Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Hungary,HUN,2014,38.440845
Hungary,HUN,2015,38.751755
Hungary,HUN,2016,39.08223
Hungary,HUN,2017,37.868004
Hungary,HUN,2018,36.844635
Hungary,HUN,2019,36.361378
Hungary,HUN,2020,36.055077
Hungary,HUN,2021,34.085354
Iceland,ISL,1980,28.719723
Iceland,ISL,1981,29.854654
Iceland,ISL,1982,30.138453
Iceland,ISL,1983,27.65847
Iceland,ISL,1984,28.869421
Iceland,ISL,1985,27.522018
Iceland,ISL,1986,27.79081
Iceland,ISL,1987,28.07967
Iceland,ISL,1988,30.63212
Iceland,ISL,1989,30.782337
Iceland,ISL,1990,30.317146
Iceland,ISL,1991,30.663109
Iceland,ISL,1992,31.557129
Iceland,ISL,1993,30.566545
Iceland,ISL,1994,30.130987
Iceland,ISL,1995,30.724546
Iceland,ISL,1996,31.886019
Iceland,ISL,1997,31.588478
Iceland,ISL,1998,33.62569
Iceland,ISL,1999,35.919483
Iceland,ISL,2000,35.875076
Iceland,ISL,2001,34.062057
Iceland,ISL,2002,33.767483
Iceland,ISL,2003,35.26506
Iceland,ISL,2004,36.32627
Iceland,ISL,2005,39.317505
Iceland,ISL,2006,39.553207
Iceland,ISL,2007,38.340218
Iceland,ISL,2008,34.19573
Iceland,ISL,2009,31.20288
Iceland,ISL,2010,32.140755
Iceland,ISL,2011,33.19733
Iceland,ISL,2012,33.950943
Iceland,ISL,2013,34.319374
Iceland,ISL,2014,37.110714
Iceland,ISL,2015,35.13871
Iceland,ISL,2016,50.285667
Iceland,ISL,2017,37.13022
Iceland,ISL,2018,36.456608
Iceland,ISL,2019,35.11914
Iceland,ISL,2020,36.354153
Iceland,ISL,2021,35.125137
India,IND,1981,13.583193
India,IND,1982,13.776693
India,IND,1983,13.52843
India,IND,1984,13.781566
India,IND,1985,14.63817
India,IND,1986,15.16658
India,IND,1987,15.319761
India,IND,1988,15.143307
India,IND,1989,15.276289
India,IND,1990,14.855707
India,IND,1991,15.080256
India,IND,1992,14.616969
India,IND,1993,13.560484
India,IND,1994,14.103418
India,IND,1995,14.195766
India,IND,1996,14.039545
India,IND,1997,13.734793
India,IND,1998,12.766932
India,IND,1999,13.525134
India,IND,2000,13.982328
India,IND,2001,13.347567
India,IND,2002,13.884332
India,IND,2003,14.620434
India,IND,2004,15.670544
India,IND,2005,16.372126
India,IND,2006,17.655365
India,IND,2007,18.479395
India,IND,2008,17.22543
India,IND,2009,15.953367
India,IND,2010,16.895435
India,IND,2011,17.419283
India,IND,2012,17.101084
India,IND,2013,17.460844
India,IND,2014,16.340727
India,IND,2015,16.82615
India,IND,2016,17.367844
India,IND,2017,17.552008
India,IND,2018,17.02165
India,IND,2019,16.978771
India,IND,2020,16.176228
India,IND,2021,17.6451
India,IND,2022,17.050694
Indonesia,IDN,1980,16.972998
Indonesia,IDN,1981,17.108578
Indonesia,IDN,1982,15.245376
Indonesia,IDN,1983,15.763958
Indonesia,IDN,1984,16.272728
Indonesia,IDN,1985,14.802355
Indonesia,IDN,1989,12.294009
Indonesia,IDN,1990,14.690346
Indonesia,IDN,1991,12.97213
Indonesia,IDN,1992,13.296839
Indonesia,IDN,1993,12.338394
Indonesia,IDN,1994,12.55511
Indonesia,IDN,1995,11.788238
Indonesia,IDN,1996,12.039938
Indonesia,IDN,1997,13.382543
Indonesia,IDN,1998,12.441714
Indonesia,IDN,1999,12.88915
Indonesia,IDN,2000,12.053373
Indonesia,IDN,2001,14.950084
Indonesia,IDN,2002,13.730338
Indonesia,IDN,2003,13.546576
Indonesia,IDN,2004,14.655706
Indonesia,IDN,2005,14.954259
Indonesia,IDN,2006,11.261013
Indonesia,IDN,2007,11.426577
Indonesia,IDN,2008,12.164358
Indonesia,IDN,2009,10.31276
Indonesia,IDN,2010,10.533216
Indonesia,IDN,2011,11.159347
Indonesia,IDN,2012,11.385794
Indonesia,IDN,2013,11.282212
Indonesia,IDN,2014,10.851466
Indonesia,IDN,2015,10.754554
Indonesia,IDN,2016,10.362904
Indonesia,IDN,2017,9.889625
Indonesia,IDN,2018,10.249326
Indonesia,IDN,2019,9.75995
Indonesia,IDN,2020,8.322539
Indonesia,IDN,2021,9.116608
Indonesia,IDN,2022,10.387953
Iran,IRN,2015,6.545289
Iran,IRN,2016,7.0409436
Ireland,IRL,1980,30.60963
Ireland,IRL,1981,31.678778
Ireland,IRL,1982,32.831486
Ireland,IRL,1983,34.29782
Ireland,IRL,1984,35.14542
Ireland,IRL,1985,34.029
Ireland,IRL,1986,34.634693
Ireland,IRL,1987,34.839245
Ireland,IRL,1988,36.61922
Ireland,IRL,1989,33.581192
Ireland,IRL,1990,33.21995
Ireland,IRL,1991,33.710068
Ireland,IRL,1992,33.975853
Ireland,IRL,1993,34.070667
Ireland,IRL,1994,35.186665
Ireland,IRL,1995,31.725515
Ireland,IRL,1996,31.897196
Ireland,IRL,1997,31.355907
Ireland,IRL,1998,30.796816
Ireland,IRL,1999,30.834942
Ireland,IRL,2000,32.009624
Ireland,IRL,2001,29.880552
Ireland,IRL,2002,29.13084
Ireland,IRL,2003,29.82224
Ireland,IRL,2004,30.904173
Ireland,IRL,2005,31.345423
Ireland,IRL,2006,32.73125
Ireland,IRL,2007,32.155533
Ireland,IRL,2008,30.512897
Ireland,IRL,2009,28.920795
Ireland,IRL,2010,28.347878
Ireland,IRL,2011,29.032528
Ireland,IRL,2012,29.44205
Ireland,IRL,2013,29.7723
Ireland,IRL,2014,29.834679
Ireland,IRL,2015,23.969288
Ireland,IRL,2016,24.447989
Ireland,IRL,2017,23.39414
Ireland,IRL,2018,23.142036
Ireland,IRL,2019,22.673756
Ireland,IRL,2020,20.700155
Ireland,IRL,2021,21.85093
Israel,ISR,1992,30.44163
Israel,ISR,1993,30.785852
Israel,ISR,1994,31.110033
Israel,ISR,1995,35.147778
Israel,ISR,1996,34.727684
Israel,ISR,1997,35.41094
Israel,ISR,1998,34.36046
Israel,ISR,1999,34.26426
Israel,ISR,2000,35.04336
Israel,ISR,2001,34.903255
Israel,ISR,2002,34.059177
Israel,ISR,2003,33.273544
Israel,ISR,2004,33.346462
Israel,ISR,2005,33.666813
Israel,ISR,2006,34.251232
Israel,ISR,2007,34.16064
Israel,ISR,2008,32.255875
Israel,ISR,2009,30.111387
Israel,ISR,2010,31.035646
Israel,ISR,2011,31.193687
Israel,ISR,2012,30.321838
Israel,ISR,2013,31.101494
Israel,ISR,2014,31.363516
Israel,ISR,2015,31.659475
Israel,ISR,2016,31.56442
Israel,ISR,2017,32.74251
Israel,ISR,2018,31.228624
Israel,ISR,2019,30.502977
Israel,ISR,2020,30.18419
Israel,ISR,2021,32.786674
Italy,ITA,1980,28.561764
Italy,ITA,1981,29.679142
Italy,ITA,1982,31.758533
Italy,ITA,1983,33.64245
Italy,ITA,1984,32.81888
Italy,ITA,1985,32.338665
Italy,ITA,1986,33.83286
Italy,ITA,1987,33.9229
Italy,ITA,1988,34.46021
Italy,ITA,1989,35.388725
Italy,ITA,1990,36.931446
Italy,ITA,1991,37.333473
Italy,ITA,1992,39.630005
Italy,ITA,1993,41.243214
Italy,ITA,1994,39.284405
Italy,ITA,1995,38.511925
Italy,ITA,1996,40.20034
Italy,ITA,1997,41.62115
Italy,ITA,1998,39.968605
Italy,ITA,1999,40.83435
Italy,ITA,2000,40.873066
Italy,ITA,2001,40.484398
Italy,ITA,2002,39.90516
Italy,ITA,2003,40.26985
Italy,ITA,2004,39.50599
Italy,ITA,2005,39.319447
Italy,ITA,2006,40.73671
Italy,ITA,2007,41.845383
Italy,ITA,2008,41.862637
Italy,ITA,2009,42.254944
Italy,ITA,2010,41.98259
Italy,ITA,2011,41.92173
Italy,ITA,2012,43.92063
Italy,ITA,2013,44.1271
Italy,ITA,2014,43.610638
Italy,ITA,2015,43.24163
Italy,ITA,2016,42.5225
Italy,ITA,2017,42.193558
Italy,ITA,2018,42.00136
Italy,ITA,2019,42.543655
Italy,ITA,2020,42.844604
Italy,ITA,2021,43.28435
Jamaica,JAM,1980,20.065718
Jamaica,JAM,1981,23.082752
Jamaica,JAM,1982,24.246265
Jamaica,JAM,1983,21.572796
Jamaica,JAM,1984,21.89198
Jamaica,JAM,1990,23.588171
Jamaica,JAM,1991,22.140915
Jamaica,JAM,1992,19.1375
Jamaica,JAM,1993,21.328894
Jamaica,JAM,1994,21.103863
Jamaica,JAM,1995,21.744942
Jamaica,JAM,1996,20.109087
Jamaica,JAM,1997,19.914055
Jamaica,JAM,1998,20.851755
Jamaica,JAM,1999,21.893066
Jamaica,JAM,2000,22.494051
Jamaica,JAM,2001,21.414864
Jamaica,JAM,2002,21.859056
Jamaica,JAM,2003,24.0711
Jamaica,JAM,2004,23.753735
Jamaica,JAM,2005,22.387619
Jamaica,JAM,2006,23.1333
Jamaica,JAM,2007,23.858477
Jamaica,JAM,2008,24.110075
Jamaica,JAM,2009,24.005928
Jamaica,JAM,2010,23.971624
Jamaica,JAM,2011,23.356766
Jamaica,JAM,2012,23.47215
Jamaica,JAM,2013,23.572186
Jamaica,JAM,2014,23.334528
Jamaica,JAM,2015,24.337212
Jamaica,JAM,2016,25.115093
Jamaica,JAM,2017,25.821232
Jamaica,JAM,2018,26.266985
Jamaica,JAM,2019,26.96142
Jamaica,JAM,2020,25.986656
Jamaica,JAM,2021,26.026863
Jamaica,JAM,2022,27.551136
Japan,JPN,1980,24.420414
Japan,JPN,1981,24.885891
Japan,JPN,1982,25.173084
Japan,JPN,1983,25.608032
Japan,JPN,1984,25.927074
Japan,JPN,1985,26.311012
Japan,JPN,1986,26.903776
Japan,JPN,1987,28.098984
Japan,JPN,1988,28.433657
Japan,JPN,1989,28.767103
Japan,JPN,1990,28.271975
Japan,JPN,1991,27.509235
Japan,JPN,1992,25.881191
Japan,JPN,1993,25.816996
Japan,JPN,1994,25.053102
Japan,JPN,1995,25.581347
Japan,JPN,1996,25.487286
Japan,JPN,1997,25.688538
Japan,JPN,1998,25.167717
Japan,JPN,1999,24.905756
Japan,JPN,2000,25.44561
Japan,JPN,2001,25.32761
Japan,JPN,2002,24.455652
Japan,JPN,2003,24.237959
Japan,JPN,2004,24.770817
Japan,JPN,2005,25.904827
Japan,JPN,2006,26.719934
Japan,JPN,2007,27.1181
Japan,JPN,2008,26.453335
Japan,JPN,2009,25.814144
Japan,JPN,2010,26.208565
Japan,JPN,2011,27.276094
Japan,JPN,2012,27.891708
Japan,JPN,2013,28.780264
Japan,JPN,2014,30.240248
Japan,JPN,2015,30.396486
Japan,JPN,2016,30.303123
Japan,JPN,2017,31.06227
Japan,JPN,2018,31.542133
Japan,JPN,2019,31.435688
Japan,JPN,2020,32.889687
Jordan,JOR,1982,12.059001
Jordan,JOR,1983,12.558398
Jordan,JOR,1984,12.081165
Jordan,JOR,1985,12.435703
Jordan,JOR,1986,10.554324
Jordan,JOR,1987,10.525858
Jordan,JOR,1988,10.795262
Jordan,JOR,1989,11.220811
Jordan,JOR,1990,17.890608
Jordan,JOR,1991,17.835405
Jordan,JOR,1992,22.580725
Jordan,JOR,1993,20.605377
Jordan,JOR,1994,19.596401
Jordan,JOR,1995,20.374582
Jordan,JOR,1996,21.301939
Jordan,JOR,1997,18.685818
Jordan,JOR,1998,17.565481
Jordan,JOR,1999,17.539055
Jordan,JOR,2000,18.42289
Jordan,JOR,2001,18.091158
Jordan,JOR,2002,17.05375
Jordan,JOR,2003,17.816484
Jordan,JOR,2004,20.57339
Jordan,JOR,2005,23.596436
Jordan,JOR,2006,23.559336
Jordan,JOR,2007,23.670568
Jordan,JOR,2008,17.284204
Jordan,JOR,2009,16.647917
Jordan,JOR,2010,15.606541
Jordan,JOR,2011,14.707089
Jordan,JOR,2012,15.029161
Jordan,JOR,2013,15.020643
Jordan,JOR,2014,15.511811
Jordan,JOR,2015,15.018798
Jordan,JOR,2016,15.074142
Jordan,JOR,2017,14.741385
Jordan,JOR,2018,14.764395
Jordan,JOR,2019,14.680398
Jordan,JOR,2020,15.805413
Jordan,JOR,2021,17.325575
Jordan,JOR,2022,17.467653
Kazakhstan,KAZ,1998,16.777634
Kazakhstan,KAZ,1999,16.018171
Kazakhstan,KAZ,2000,20.039232
Kazakhstan,KAZ,2001,22.27288
Kazakhstan,KAZ,2002,20.999502
Kazakhstan,KAZ,2003,23.22213
Kazakhstan,KAZ,2004,22.265265
Kazakhstan,KAZ,2005,26.326017
Kazakhstan,KAZ,2006,26.632778
Kazakhstan,KAZ,2007,26.4051
Kazakhstan,KAZ,2008,28.156872
Kazakhstan,KAZ,2009,21.155186
Kazakhstan,KAZ,2010,23.767483
Kazakhstan,KAZ,2011,25.978073
Kazakhstan,KAZ,2012,24.204277
Kazakhstan,KAZ,2013,22.708944
Kazakhstan,KAZ,2014,21.632812
Kazakhstan,KAZ,2015,15.891248
Kazakhstan,KAZ,2016,15.228497
Kazakhstan,KAZ,2017,16.204826
Kazakhstan,KAZ,2018,17.94093
Kazakhstan,KAZ,2019,17.335749
Kazakhstan,KAZ,2020,14.049733
Kazakhstan,KAZ,2021,15.8770075
Kazakhstan,KAZ,2022,20.768045
Kenya,KEN,1980,10.421677
Kenya,KEN,1981,10.82015
Kenya,KEN,1982,10.322953
Kenya,KEN,1983,9.491934
Kenya,KEN,1984,9.605535
Kenya,KEN,1985,9.26819
Kenya,KEN,1986,9.486934
Kenya,KEN,1987,9.922046
Kenya,KEN,1988,10.424445
Kenya,KEN,1989,9.975677
Kenya,KEN,1990,9.673435
Kenya,KEN,1991,9.945331
Kenya,KEN,1992,9.7482815
Kenya,KEN,1993,9.478103
Kenya,KEN,1994,13.016448
Kenya,KEN,1995,13.266404
Kenya,KEN,1996,11.922499
Kenya,KEN,1997,11.200119
Kenya,KEN,1998,11.932849
Kenya,KEN,1999,11.828771
Kenya,KEN,2000,11.2734785
Kenya,KEN,2001,11.429208
Kenya,KEN,2002,11.206222
Kenya,KEN,2003,11.398552
Kenya,KEN,2004,11.752788
Kenya,KEN,2005,13.326302
Kenya,KEN,2006,13.180297
Kenya,KEN,2007,13.199987
Kenya,KEN,2008,13.9559765
Kenya,KEN,2009,13.5902195
Kenya,KEN,2010,13.860153
Kenya,KEN,2011,14.274972
Kenya,KEN,2012,14.206709
Kenya,KEN,2013,13.841497
Kenya,KEN,2014,15.190416
Kenya,KEN,2015,14.842503
Kenya,KEN,2016,14.96818
Kenya,KEN,2017,15.058181
Kenya,KEN,2018,14.370816
Kenya,KEN,2019,15.097191
Kenya,KEN,2020,14.303273
Kenya,KEN,2021,14.631927
Kenya,KEN,2022,14.520366
Kiribati,KIR,1980,16.486486
Kiribati,KIR,1981,11.578947
Kiribati,KIR,1982,11
Kiribati,KIR,1983,10.952381
Kiribati,KIR,1984,9.166667
Kiribati,KIR,1985,10.869565
Kiribati,KIR,1986,11.276596
Kiribati,KIR,1987,14.705882
Kiribati,KIR,1988,12.982456
Kiribati,KIR,1989,14.821428
Kiribati,KIR,1990,16.727272
Kiribati,KIR,1991,16.885246
Kiribati,KIR,1992,15.692307
Kiribati,KIR,1993,16.956522
Kiribati,KIR,1994,16
Kiribati,KIR,1995,20.263159
Kiribati,KIR,1996,18.82353
Kiribati,KIR,1997,18.571428
Kiribati,KIR,1998,18.076923
Kiribati,KIR,1999,19.719625
Kiribati,KIR,2000,19.741379
Kiribati,KIR,2001,17.868853
Kiribati,KIR,2004,20.86331
Kiribati,KIR,2005,19.795918
Kiribati,KIR,2006,19.657534
Kiribati,KIR,2007,18.80503
Kiribati,KIR,2008,17.619047
Kiribati,KIR,2009,16.941177
Kiribati,KIR,2010,16.745562
Kiribati,KIR,2011,15.6
Kiribati,KIR,2012,14.972677
Kiribati,KIR,2013,14.554974
Kiribati,KIR,2014,14.416244
Kiribati,KIR,2015,15.418502
Kiribati,KIR,2016,16
Kiribati,KIR,2018,21.287441
Kiribati,KIR,2019,27.620213
Kiribati,KIR,2020,26.780426
Kiribati,KIR,2021,27.375566
Kosovo,OWID_KOS,2009,22.603878
Kosovo,OWID_KOS,2010,22.50062
Kosovo,OWID_KOS,2011,23.529411
Kosovo,OWID_KOS,2012,23.181154
Kosovo,OWID_KOS,2013,22.106094
Kosovo,OWID_KOS,2014,21.821596
Kosovo,OWID_KOS,2015,22.365175
Kosovo,OWID_KOS,2016,23.587875
Kosovo,OWID_KOS,2017,23.533113
Kosovo,OWID_KOS,2018,23.441248
Kosovo,OWID_KOS,2019,23.554422
Kosovo,OWID_KOS,2020,22.253397
Kosovo,OWID_KOS,2021,24.478512
Kosovo,OWID_KOS,2022,24.857046
Kuwait,KWT,1980,2.6919115
Kuwait,KWT,1981,3.7079132
Kuwait,KWT,1982,3.4438365
Kuwait,KWT,1983,3.2385337
Kuwait,KWT,1984,3.1284046
Kuwait,KWT,1985,1.9379845
Kuwait,KWT,1986,2.0949452
Kuwait,KWT,1987,1.2674475
Kuwait,KWT,1988,1.2298632
Kuwait,KWT,1989,1.1759765
Kuwait,KWT,1990,1.539039
Kuwait,KWT,1991,0.25550944
Kuwait,KWT,1992,0.08580745
Kuwait,KWT,1993,1.0925183
Kuwait,KWT,1994,1.4227642
Kuwait,KWT,1995,1.1461672
Kuwait,KWT,1996,0.9651076
Kuwait,KWT,1997,1.1730205
Kuwait,KWT,1998,1.4925373
Kuwait,KWT,1999,1.2649945
Kuwait,KWT,2000,0.8383027
Kuwait,KWT,2001,0.86948395
Kuwait,KWT,2002,0.94917595
Kuwait,KWT,2003,0.9468369
Kuwait,KWT,2004,1.0675344
Kuwait,KWT,2005,0.97478276
Kuwait,KWT,2006,0.8245674
Kuwait,KWT,2007,0.8778122
Kuwait,KWT,2008,0.8934881
Kuwait,KWT,2009,1.1378541
Kuwait,KWT,2010,0.9069198
Kuwait,KWT,2011,0.7056831
Kuwait,KWT,2012,0.6157383
Kuwait,KWT,2013,0.6073858
Kuwait,KWT,2014,0.86421084
Kuwait,KWT,2015,1.1603284
Kuwait,KWT,2016,1.5125847
Kuwait,KWT,2017,1.6388518
Kuwait,KWT,2018,1.43778
Kuwait,KWT,2019,1.6929067
Kuwait,KWT,2020,2.1574974
Kyrgyzstan,KGZ,2001,15.711328
Kyrgyzstan,KGZ,2002,17.4798
Kyrgyzstan,KGZ,2003,17.680513
Kyrgyzstan,KGZ,2004,18.308231
Kyrgyzstan,KGZ,2005,20.00218
Kyrgyzstan,KGZ,2006,21.368189
Kyrgyzstan,KGZ,2007,22.55423
Kyrgyzstan,KGZ,2008,22.963743
Kyrgyzstan,KGZ,2009,22.186827
Kyrgyzstan,KGZ,2010,22.34071
Kyrgyzstan,KGZ,2011,21.64419
Kyrgyzstan,KGZ,2012,23.850214
Kyrgyzstan,KGZ,2013,25.92747
Kyrgyzstan,KGZ,2014,25.233221
Kyrgyzstan,KGZ,2015,25.301994
Kyrgyzstan,KGZ,2016,25.102251
Kyrgyzstan,KGZ,2017,24.729488
Kyrgyzstan,KGZ,2018,25.615664
Kyrgyzstan,KGZ,2019,24.870337
Kyrgyzstan,KGZ,2020,22.911335
Kyrgyzstan,KGZ,2021,24.86838
Kyrgyzstan,KGZ,2022,28.702097
Laos,LAO,1988,4.5807447
Laos,LAO,1989,3.2128704
Laos,LAO,1990,3.0697536
Laos,LAO,1991,3.7689912
Laos,LAO,1992,3.60222
Laos,LAO,1993,3.2716987
Laos,LAO,1994,3.8690517
Laos,LAO,1995,3.8071926
Laos,LAO,1996,4.098002
Laos,LAO,1997,3.5890818
Laos,LAO,1998,5.750714
Laos,LAO,1999,6.612881
Laos,LAO,2000,7.7411847
Laos,LAO,2001,8.679383
Laos,LAO,2002,7.6825523
Laos,LAO,2003,7.2132277
Laos,LAO,2004,7.2952805
Laos,LAO,2005,7.579264
Laos,LAO,2006,8.188052
Laos,LAO,2007,9.255679
Laos,LAO,2008,10.021172
Laos,LAO,2009,11.691064
Laos,LAO,2010,12.102244
Laos,LAO,2011,12.659501
Laos,LAO,2012,13.373384
Laos,LAO,2013,13.499309
Laos,LAO,2014,14.512173
Laos,LAO,2015,13.7630005
Laos,LAO,2016,12.426914
Laos,LAO,2017,12.242359
Laos,LAO,2018,12.807743
Laos,LAO,2019,10.881055
Laos,LAO,2020,9.401312
Laos,LAO,2021,10.251106
Laos,LAO,2022,10.617295
Latvia,LVA,1994,30.885952
Latvia,LVA,1995,29.761518
Latvia,LVA,1996,29.200747
Latvia,LVA,1997,30.300259
Latvia,LVA,1998,31.299551
Latvia,LVA,1999,30.49163
Latvia,LVA,2000,29.235718
Latvia,LVA,2001,28.264488
Latvia,LVA,2002,27.986128
Latvia,LVA,2003,27.601347
Latvia,LVA,2004,27.718987
Latvia,LVA,2005,28.00489
Latvia,LVA,2006,28.8054
Latvia,LVA,2007,28.41966
Latvia,LVA,2008,28.219755
Latvia,LVA,2009,28.40591
Latvia,LVA,2010,28.739946
Latvia,LVA,2011,29.292995
Latvia,LVA,2012,29.316835
Latvia,LVA,2013,29.688171
Latvia,LVA,2014,30.055573
Latvia,LVA,2015,30.174889
Latvia,LVA,2016,31.134533
Latvia,LVA,2017,31.450466
Latvia,LVA,2018,31.422691
Latvia,LVA,2019,31.39079
Latvia,LVA,2020,31.307802
Latvia,LVA,2021,30.924234
Lebanon,LBN,1993,9.414488
Lebanon,LBN,1994,11.165303
Lebanon,LBN,1995,12.018112
Lebanon,LBN,1996,14.381182
Lebanon,LBN,2000,12.371392
Lebanon,LBN,2001,12.35977
Lebanon,LBN,2002,14.934575
Lebanon,LBN,2003,16.095314
Lebanon,LBN,2004,16.777227
Lebanon,LBN,2005,15.427037
Lebanon,LBN,2006,15.2654295
Lebanon,LBN,2007,15.150319
Lebanon,LBN,2008,16.612434
Lebanon,LBN,2009,17.034702
Lebanon,LBN,2010,17.029646
Lebanon,LBN,2011,16.720287
Lebanon,LBN,2012,15.433272
Lebanon,LBN,2013,14.247526
Lebanon,LBN,2014,14.2973585
Lebanon,LBN,2015,13.649153
Lebanon,LBN,2016,13.718265
Lebanon,LBN,2017,15.636849
Lebanon,LBN,2018,15.593365
Lebanon,LBN,2019,15.679105
Lebanon,LBN,2020,11.152213
Lebanon,LBN,2021,5.7786617
Lesotho,LSO,1982,27.511278
Lesotho,LSO,1983,33.39468
Lesotho,LSO,1984,36.433334
Lesotho,LSO,1985,33.49371
Lesotho,LSO,1986,30.548412
Lesotho,LSO,1987,29.537697
Lesotho,LSO,1988,29.181923
Lesotho,LSO,1989,32.9879
Lesotho,LSO,1990,34.811604
Lesotho,LSO,1991,36.10098
Lesotho,LSO,1992,37.904602
Lesotho,LSO,1993,41.31135
Lesotho,LSO,1994,41.613644
Lesotho,LSO,1995,40.37418
Lesotho,LSO,1996,39.559574
Lesotho,LSO,1997,40.182472
Lesotho,LSO,1998,34.456898
Lesotho,LSO,1999,35.390976
Lesotho,LSO,2000,32.92546
Lesotho,LSO,2001,35.60629
Lesotho,LSO,2002,34.53875
Lesotho,LSO,2003,36.839195
Lesotho,LSO,2004,43.018898
Lesotho,LSO,2005,42.320347
Lesotho,LSO,2006,55.22036
Lesotho,LSO,2007,51.070896
Lesotho,LSO,2008,54.02091
Lesotho,LSO,2009,60.94643
Lesotho,LSO,2010,38.401825
Lesotho,LSO,2011,36.775192
Lesotho,LSO,2012,50.370193
Lesotho,LSO,2013,47.1592
Lesotho,LSO,2014,46.793327
Lesotho,LSO,2015,33.49323
Lesotho,LSO,2016,29.373526
Lesotho,LSO,2017,32.197075
Lesotho,LSO,2018,31.496922
Lesotho,LSO,2019,32.013786
Lesotho,LSO,2020,34.851006
Lesotho,LSO,2021,30.00272
Lesotho,LSO,2022,33.14793
Liberia,LBR,2018,11.519608
Liberia,LBR,2019,11.331169
Liberia,LBR,2020,12.973329
Liberia,LBR,2021,13.7646055
Liberia,LBR,2022,12.405637
Libya,LBY,1991,4.7657843
Libya,LBY,1992,5.608283
Libya,LBY,1993,7.1743603
Libya,LBY,1994,7.5426683
Libya,LBY,1995,7.176501
Libya,LBY,1996,6.667668
Libya,LBY,1997,6.8265553
Libya,LBY,1998,7.9078455
Libya,LBY,1999,14.569421
Libya,LBY,2000,10.1878395
Libya,LBY,2001,9.651676
Libya,LBY,2002,4.2836924
Libya,LBY,2003,2.0895782
Libya,LBY,2004,3.6386957
Libya,LBY,2005,2.3874712
Libya,LBY,2006,2.262535
Libya,LBY,2007,2.9463809
Libya,LBY,2008,3.3281178
Libya,LBY,2009,5.706714
Libya,LBY,2010,3.813932
Libya,LBY,2011,1.1854088
Libya,LBY,2012,1.0277933
Liechtenstein,LIE,1998,20.775501
Liechtenstein,LIE,1999,20.757643
Liechtenstein,LIE,2000,22.875395
Liechtenstein,LIE,2001,23.611244
Liechtenstein,LIE,2002,22.870779
Liechtenstein,LIE,2003,22.068531
Liechtenstein,LIE,2004,21.170994
Liechtenstein,LIE,2005,21.334356
Liechtenstein,LIE,2006,20.970991
Liechtenstein,LIE,2007,20.911034
Liechtenstein,LIE,2008,22.237768
Liechtenstein,LIE,2009,23.464724
Liechtenstein,LIE,2010,21.973812
Liechtenstein,LIE,2011,22.49907
Liechtenstein,LIE,2012,24.280212
Liechtenstein,LIE,2013,17.007341
Liechtenstein,LIE,2014,18.744774
Liechtenstein,LIE,2015,20.427008
Liechtenstein,LIE,2016,19.957047
Liechtenstein,LIE,2017,19.331158
Liechtenstein,LIE,2018,19.88204
Liechtenstein,LIE,2019,21.494904
Liechtenstein,LIE,2020,28.141005
Lithuania,LTU,1995,27.68346
Lithuania,LTU,1996,27.282286
Lithuania,LTU,1997,31.268675
Lithuania,LTU,1998,32.783092
Lithuania,LTU,1999,32.971592
Lithuania,LTU,2000,31.132784
Lithuania,LTU,2001,29.699982
Lithuania,LTU,2002,29.228296
Lithuania,LTU,2003,28.771032
Lithuania,LTU,2004,29.383354
Lithuania,LTU,2005,29.577229
Lithuania,LTU,2006,30.535545
Lithuania,LTU,2007,30.413433
Lithuania,LTU,2008,31.019255
Lithuania,LTU,2009,30.841177
Lithuania,LTU,2010,28.774849
Lithuania,LTU,2011,27.568434
Lithuania,LTU,2012,27.307003
Lithuania,LTU,2013,27.050135
Lithuania,LTU,2014,27.824203
Lithuania,LTU,2015,29.040718
Lithuania,LTU,2016,30.027775
Lithuania,LTU,2017,29.965824
Lithuania,LTU,2018,30.612104
Lithuania,LTU,2019,30.627178
Lithuania,LTU,2020,31.138023
Lithuania,LTU,2021,32.68099
Luxembourg,LUX,1980,33.133434
Luxembourg,LUX,1981,33.21457
Luxembourg,LUX,1982,38.08522
Luxembourg,LUX,1983,40.150894
Luxembourg,LUX,1984,38.633087
Luxembourg,LUX,1985,39.696445
Luxembourg,LUX,1986,37.641167
Luxembourg,LUX,1987,37.849434
Luxembourg,LUX,1988,36.470215
Luxembourg,LUX,1989,35.63828
Luxembourg,LUX,1990,35.182095
Luxembourg,LUX,1991,33.069984
Luxembourg,LUX,1992,33.843315
Luxembourg,LUX,1993,35.948097
Luxembourg,LUX,1994,36.459682
Luxembourg,LUX,1995,38.553387
Luxembourg,LUX,1996,39.028877
Luxembourg,LUX,1997,40.803234
Luxembourg,LUX,1998,40.848087
Luxembourg,LUX,1999,39.67225
Luxembourg,LUX,2000,38.353203
Luxembourg,LUX,2001,38.543365
Luxembourg,LUX,2002,38.713173
Luxembourg,LUX,2003,38.786514
Luxembourg,LUX,2004,37.57675
Luxembourg,LUX,2005,38.790466
Luxembourg,LUX,2006,36.564014
Luxembourg,LUX,2007,36.934566
Luxembourg,LUX,2008,36.201088
Luxembourg,LUX,2009,37.573658
Luxembourg,LUX,2010,36.909492
Luxembourg,LUX,2011,37.397697
Luxembourg,LUX,2012,37.70405
Luxembourg,LUX,2013,37.509785
Luxembourg,LUX,2014,37.419456
Luxembourg,LUX,2015,36.085144
Luxembourg,LUX,2016,36.791782
