Entity,Code,Year,indiv_libs_vdem_owid
South Korea,KOR,1799,0.058
South Korea,KOR,1800,0.049
South Korea,KOR,1801,0.049
South Korea,KOR,1802,0.049
South Korea,KOR,1803,0.055
South Korea,KOR,1804,0.048
South Korea,KOR,1805,0.048
South Korea,KOR,1806,0.048
South Korea,KOR,1807,0.048
South Korea,KOR,1808,0.048
South Korea,KOR,1809,0.048
South Korea,KOR,1810,0.048
South Korea,KOR,1811,0.048
South Korea,KOR,1812,0.048
South Korea,KOR,1813,0.048
South Korea,KOR,1814,0.048
South Korea,KOR,1815,0.048
South Korea,KOR,1816,0.048
South Korea,KOR,1817,0.048
South Korea,KOR,1818,0.048
South Korea,KOR,1819,0.048
South Korea,KOR,1820,0.048
South Korea,KOR,1821,0.048
South Korea,KOR,1822,0.048
South Korea,KOR,1823,0.048
South Korea,KOR,1824,0.048
South Korea,KOR,1825,0.048
South Korea,KOR,1826,0.048
South Korea,KOR,1827,0.048
South Korea,KOR,1828,0.048
South Korea,KOR,1829,0.048
South Korea,KOR,1830,0.048
South Korea,KOR,1831,0.048
South Korea,KOR,1832,0.048
South Korea,KOR,1833,0.048
South Korea,KOR,1834,0.048
South Korea,KOR,1835,0.048
South Korea,KOR,1836,0.048
South Korea,KOR,1837,0.048
South Korea,KOR,1838,0.048
South Korea,KOR,1839,0.048
South Korea,KOR,1840,0.048
South Korea,KOR,1841,0.048
South Korea,KOR,1842,0.048
South Korea,KOR,1843,0.048
South Korea,KOR,1844,0.048
South Korea,KOR,1845,0.048
South Korea,KOR,1846,0.048
South Korea,KOR,1847,0.048
South Korea,KOR,1848,0.048
South Korea,KOR,1849,0.039
South Korea,KOR,1850,0.039
South Korea,KOR,1851,0.039
South Korea,KOR,1852,0.039
South Korea,KOR,1853,0.039
South Korea,KOR,1854,0.039
South Korea,KOR,1855,0.039
South Korea,KOR,1856,0.039
South Korea,KOR,1857,0.039
South Korea,KOR,1858,0.039
South Korea,KOR,1859,0.039
South Korea,KOR,1860,0.039
South Korea,KOR,1861,0.039
South Korea,KOR,1862,0.039
South Korea,KOR,1863,0.039
South Korea,KOR,1864,0.051
South Korea,KOR,1865,0.051
South Korea,KOR,1866,0.051
South Korea,KOR,1867,0.051
South Korea,KOR,1868,0.051
South Korea,KOR,1869,0.051
South Korea,KOR,1870,0.051
South Korea,KOR,1871,0.051
South Korea,KOR,1872,0.051
South Korea,KOR,1873,0.054
South Korea,KOR,1874,0.049
South Korea,KOR,1875,0.049
South Korea,KOR,1876,0.049
South Korea,KOR,1877,0.049
South Korea,KOR,1878,0.049
South Korea,KOR,1879,0.049
South Korea,KOR,1880,0.045
South Korea,KOR,1881,0.049
South Korea,KOR,1882,0.058
South Korea,KOR,1883,0.058
South Korea,KOR,1884,0.058
South Korea,KOR,1885,0.065
South Korea,KOR,1886,0.068
South Korea,KOR,1887,0.068
South Korea,KOR,1888,0.068
South Korea,KOR,1889,0.068
South Korea,KOR,1890,0.068
South Korea,KOR,1891,0.068
South Korea,KOR,1892,0.068
South Korea,KOR,1893,0.068
South Korea,KOR,1894,0.089
South Korea,KOR,1895,0.132
South Korea,KOR,1896,0.153
South Korea,KOR,1897,0.233
South Korea,KOR,1898,0.233
South Korea,KOR,1899,0.241
South Korea,KOR,1900,0.241
South Korea,KOR,1901,0.241
South Korea,KOR,1902,0.241
South Korea,KOR,1903,0.241
South Korea,KOR,1904,0.239
South Korea,KOR,1905,0.236
South Korea,KOR,1906,0.236
South Korea,KOR,1907,0.236
South Korea,KOR,1908,0.236
South Korea,KOR,1909,0.236
South Korea,KOR,1910,0.137
South Korea,KOR,1911,0.139
South Korea,KOR,1912,0.139
South Korea,KOR,1913,0.139
South Korea,KOR,1914,0.139
South Korea,KOR,1915,0.139
South Korea,KOR,1916,0.139
South Korea,KOR,1917,0.139
South Korea,KOR,1918,0.139
South Korea,KOR,1919,0.139
South Korea,KOR,1920,0.139
South Korea,KOR,1921,0.139
South Korea,KOR,1922,0.139
South Korea,KOR,1923,0.138
South Korea,KOR,1924,0.138
South Korea,KOR,1925,0.138
South Korea,KOR,1926,0.138
South Korea,KOR,1927,0.138
South Korea,KOR,1928,0.138
South Korea,KOR,1929,0.138
South Korea,KOR,1930,0.138
South Korea,KOR,1931,0.138
South Korea,KOR,1932,0.138
South Korea,KOR,1933,0.138
South Korea,KOR,1934,0.138
South Korea,KOR,1935,0.138
South Korea,KOR,1936,0.138
South Korea,KOR,1937,0.132
South Korea,KOR,1938,0.126
South Korea,KOR,1939,0.117
South Korea,KOR,1940,0.122
South Korea,KOR,1941,0.088
South Korea,KOR,1942,0.088
South Korea,KOR,1943,0.088
South Korea,KOR,1944,0.088
South Korea,KOR,1945,0.198
South Korea,KOR,1946,0.494
South Korea,KOR,1947,0.486
South Korea,KOR,1948,0.497
South Korea,KOR,1949,0.497
South Korea,KOR,1950,0.432
South Korea,KOR,1951,0.407
South Korea,KOR,1952,0.407
South Korea,KOR,1953,0.476
South Korea,KOR,1954,0.581
South Korea,KOR,1955,0.595
South Korea,KOR,1956,0.595
South Korea,KOR,1957,0.595
South Korea,KOR,1958,0.611
South Korea,KOR,1959,0.611
South Korea,KOR,1960,0.699
South Korea,KOR,1961,0.597
South Korea,KOR,1962,0.603
South Korea,KOR,1963,0.597
South Korea,KOR,1964,0.589
South Korea,KOR,1965,0.569
South Korea,KOR,1966,0.569
South Korea,KOR,1967,0.569
South Korea,KOR,1968,0.569
South Korea,KOR,1969,0.569
South Korea,KOR,1970,0.569
South Korea,KOR,1971,0.569
South Korea,KOR,1972,0.552
South Korea,KOR,1973,0.542
South Korea,KOR,1974,0.542
South Korea,KOR,1975,0.542
South Korea,KOR,1976,0.542
South Korea,KOR,1977,0.542
South Korea,KOR,1978,0.542
South Korea,KOR,1979,0.542
South Korea,KOR,1980,0.589
South Korea,KOR,1981,0.58
South Korea,KOR,1982,0.646
South Korea,KOR,1983,0.65
South Korea,KOR,1984,0.65
South Korea,KOR,1985,0.655
South Korea,KOR,1986,0.659
South Korea,KOR,1987,0.817
South Korea,KOR,1988,0.913
South Korea,KOR,1989,0.941
South Korea,KOR,1990,0.946
South Korea,KOR,1991,0.946
South Korea,KOR,1992,0.946
South Korea,KOR,1993,0.961
South Korea,KOR,1994,0.961
South Korea,KOR,1995,0.961
South Korea,KOR,1996,0.961
South Korea,KOR,1997,0.961
South Korea,KOR,1998,0.967
South Korea,KOR,1999,0.967
South Korea,KOR,2000,0.967
South Korea,KOR,2001,0.967
South Korea,KOR,2002,0.967
South Korea,KOR,2003,0.967
South Korea,KOR,2004,0.967
South Korea,KOR,2005,0.967
South Korea,KOR,2006,0.967
South Korea,KOR,2007,0.967
South Korea,KOR,2008,0.96
South Korea,KOR,2009,0.96
South Korea,KOR,2010,0.96
South Korea,KOR,2011,0.96
South Korea,KOR,2012,0.96
South Korea,KOR,2013,0.955
South Korea,KOR,2014,0.955
South Korea,KOR,2015,0.949
South Korea,KOR,2016,0.949
South Korea,KOR,2017,0.961
South Korea,KOR,2018,0.962
South Korea,KOR,2019,0.959
South Korea,KOR,2020,0.959
South Korea,KOR,2021,0.957
South Korea,KOR,2022,0.953
South Sudan,SSD,1821,0.372
South Sudan,SSD,1822,0.372
South Sudan,SSD,1823,0.372
South Sudan,SSD,1824,0.372
South Sudan,SSD,1825,0.372
South Sudan,SSD,1826,0.372
South Sudan,SSD,1827,0.372
South Sudan,SSD,1828,0.372
South Sudan,SSD,1829,0.372
South Sudan,SSD,1830,0.372
South Sudan,SSD,1831,0.372
South Sudan,SSD,1832,0.372
South Sudan,SSD,1833,0.372
South Sudan,SSD,1834,0.372
South Sudan,SSD,1835,0.372
South Sudan,SSD,1836,0.372
South Sudan,SSD,1837,0.372
South Sudan,SSD,1838,0.372
South Sudan,SSD,1839,0.372
South Sudan,SSD,1840,0.384
South Sudan,SSD,1841,0.384
South Sudan,SSD,1842,0.413
South Sudan,SSD,1843,0.413
South Sudan,SSD,1844,0.413
South Sudan,SSD,1845,0.413
South Sudan,SSD,1846,0.413
South Sudan,SSD,1847,0.413
South Sudan,SSD,1848,0.413
South Sudan,SSD,1849,0.467
South Sudan,SSD,1850,0.44
South Sudan,SSD,1851,0.431
South Sudan,SSD,1852,0.431
South Sudan,SSD,1853,0.431
South Sudan,SSD,1854,0.431
South Sudan,SSD,1855,0.431
South Sudan,SSD,1856,0.431
South Sudan,SSD,1857,0.431
South Sudan,SSD,1858,0.431
South Sudan,SSD,1859,0.431
South Sudan,SSD,1860,0.419
South Sudan,SSD,1861,0.419
South Sudan,SSD,1862,0.419
South Sudan,SSD,1863,0.371
South Sudan,SSD,1864,0.371
South Sudan,SSD,1865,0.371
South Sudan,SSD,1866,0.371
South Sudan,SSD,1867,0.371
South Sudan,SSD,1868,0.371
South Sudan,SSD,1869,0.371
South Sudan,SSD,1870,0.387
South Sudan,SSD,1871,0.387
South Sudan,SSD,1872,0.387
South Sudan,SSD,1873,0.387
South Sudan,SSD,1874,0.387
South Sudan,SSD,1875,0.387
South Sudan,SSD,1876,0.387
South Sudan,SSD,1877,0.398
South Sudan,SSD,1878,0.398
South Sudan,SSD,1879,0.398
South Sudan,SSD,1880,0.46
South Sudan,SSD,1881,0.46
South Sudan,SSD,1882,0.449
South Sudan,SSD,1883,0.449
South Sudan,SSD,1884,0.449
South Sudan,SSD,1900,0.174
South Sudan,SSD,1901,0.175
South Sudan,SSD,1902,0.175
South Sudan,SSD,1903,0.175
South Sudan,SSD,1904,0.175
South Sudan,SSD,1905,0.175
South Sudan,SSD,1906,0.175
South Sudan,SSD,1907,0.175
South Sudan,SSD,1908,0.175
South Sudan,SSD,1909,0.175
South Sudan,SSD,1910,0.18
South Sudan,SSD,1911,0.18
South Sudan,SSD,1912,0.18
South Sudan,SSD,1913,0.18
South Sudan,SSD,1914,0.178
South Sudan,SSD,1915,0.178
South Sudan,SSD,1916,0.178
South Sudan,SSD,1917,0.178
South Sudan,SSD,1918,0.178
South Sudan,SSD,1919,0.178
South Sudan,SSD,1920,0.177
South Sudan,SSD,1921,0.19
South Sudan,SSD,1922,0.19
South Sudan,SSD,1923,0.19
South Sudan,SSD,1924,0.189
South Sudan,SSD,1925,0.189
South Sudan,SSD,1926,0.193
South Sudan,SSD,1927,0.193
South Sudan,SSD,1928,0.19
South Sudan,SSD,1929,0.192
South Sudan,SSD,1930,0.193
South Sudan,SSD,1931,0.193
South Sudan,SSD,1932,0.193
South Sudan,SSD,1933,0.193
South Sudan,SSD,1934,0.193
South Sudan,SSD,1935,0.193
South Sudan,SSD,1936,0.193
South Sudan,SSD,1937,0.193
South Sudan,SSD,1938,0.193
South Sudan,SSD,1939,0.193
South Sudan,SSD,1940,0.193
South Sudan,SSD,1941,0.193
South Sudan,SSD,1942,0.193
South Sudan,SSD,1943,0.193
South Sudan,SSD,1944,0.2
South Sudan,SSD,1945,0.207
South Sudan,SSD,1946,0.207
South Sudan,SSD,1947,0.209
South Sudan,SSD,1948,0.209
South Sudan,SSD,1949,0.209
South Sudan,SSD,1950,0.209
South Sudan,SSD,1951,0.209
South Sudan,SSD,1952,0.209
South Sudan,SSD,1953,0.341
South Sudan,SSD,1954,0.341
South Sudan,SSD,1955,0.336
South Sudan,SSD,1956,0.306
South Sudan,SSD,1957,0.318
South Sudan,SSD,1958,0.315
South Sudan,SSD,1959,0.215
South Sudan,SSD,1960,0.207
South Sudan,SSD,1961,0.207
South Sudan,SSD,1962,0.202
South Sudan,SSD,1963,0.202
South Sudan,SSD,1964,0.269
South Sudan,SSD,1965,0.305
South Sudan,SSD,1966,0.305
South Sudan,SSD,1967,0.305
South Sudan,SSD,1968,0.309
South Sudan,SSD,1969,0.178
South Sudan,SSD,1970,0.177
South Sudan,SSD,1971,0.177
South Sudan,SSD,1972,0.178
South Sudan,SSD,1973,0.193
South Sudan,SSD,1974,0.198
South Sudan,SSD,1975,0.198
South Sudan,SSD,1976,0.198
South Sudan,SSD,1977,0.195
South Sudan,SSD,1978,0.195
South Sudan,SSD,1979,0.194
South Sudan,SSD,1980,0.213
South Sudan,SSD,1981,0.205
South Sudan,SSD,1982,0.204
South Sudan,SSD,1983,0.195
South Sudan,SSD,1984,0.213
South Sudan,SSD,1985,0.281
South Sudan,SSD,1986,0.292
South Sudan,SSD,1987,0.292
South Sudan,SSD,1988,0.268
South Sudan,SSD,1989,0.099
South Sudan,SSD,1990,0.054
South Sudan,SSD,1991,0.053
South Sudan,SSD,1992,0.053
South Sudan,SSD,1993,0.05
South Sudan,SSD,1994,0.05
South Sudan,SSD,1995,0.05
South Sudan,SSD,1996,0.05
South Sudan,SSD,1997,0.052
South Sudan,SSD,1998,0.052
South Sudan,SSD,1999,0.052
South Sudan,SSD,2000,0.059
South Sudan,SSD,2001,0.057
South Sudan,SSD,2002,0.057
South Sudan,SSD,2003,0.057
South Sudan,SSD,2004,0.078
South Sudan,SSD,2005,0.12
South Sudan,SSD,2006,0.118
South Sudan,SSD,2007,0.123
South Sudan,SSD,2008,0.122
South Sudan,SSD,2009,0.122
South Sudan,SSD,2010,0.119
South Sudan,SSD,2011,0.24
South Sudan,SSD,2012,0.241
South Sudan,SSD,2013,0.167
South Sudan,SSD,2014,0.122
South Sudan,SSD,2015,0.113
South Sudan,SSD,2016,0.082
South Sudan,SSD,2017,0.062
South Sudan,SSD,2018,0.077
South Sudan,SSD,2019,0.096
South Sudan,SSD,2020,0.12
South Sudan,SSD,2021,0.145
South Sudan,SSD,2022,0.121
Spain,ESP,1789,0.233
Spain,ESP,1790,0.233
Spain,ESP,1791,0.233
Spain,ESP,1792,0.233
Spain,ESP,1793,0.233
Spain,ESP,1794,0.233
Spain,ESP,1795,0.233
Spain,ESP,1796,0.233
Spain,ESP,1797,0.233
Spain,ESP,1798,0.233
Spain,ESP,1799,0.233
Spain,ESP,1800,0.233
Spain,ESP,1801,0.233
Spain,ESP,1802,0.233
Spain,ESP,1803,0.233
Spain,ESP,1804,0.233
Spain,ESP,1805,0.233
Spain,ESP,1806,0.233
Spain,ESP,1807,0.233
Spain,ESP,1808,0.21
Spain,ESP,1809,0.21
Spain,ESP,1810,0.244
Spain,ESP,1811,0.244
Spain,ESP,1812,0.244
Spain,ESP,1813,0.244
Spain,ESP,1814,0.244
Spain,ESP,1815,0.21
Spain,ESP,1816,0.21
Spain,ESP,1817,0.21
Spain,ESP,1818,0.21
Spain,ESP,1819,0.21
Spain,ESP,1820,0.21
Spain,ESP,1821,0.274
Spain,ESP,1822,0.274
Spain,ESP,1823,0.274
Spain,ESP,1824,0.208
Spain,ESP,1825,0.208
Spain,ESP,1826,0.208
Spain,ESP,1827,0.208
Spain,ESP,1828,0.208
Spain,ESP,1829,0.208
Spain,ESP,1830,0.208
Spain,ESP,1831,0.208
Spain,ESP,1832,0.208
Spain,ESP,1833,0.208
Spain,ESP,1834,0.208
Spain,ESP,1835,0.294
Spain,ESP,1836,0.294
Spain,ESP,1837,0.294
Spain,ESP,1838,0.294
Spain,ESP,1839,0.294
Spain,ESP,1840,0.294
Spain,ESP,1841,0.324
Spain,ESP,1842,0.324
Spain,ESP,1843,0.324
Spain,ESP,1844,0.324
Spain,ESP,1845,0.324
Spain,ESP,1846,0.324
Spain,ESP,1847,0.324
Spain,ESP,1848,0.324
Spain,ESP,1849,0.324
Spain,ESP,1850,0.324
Spain,ESP,1851,0.324
Spain,ESP,1852,0.343
Spain,ESP,1853,0.343
Spain,ESP,1854,0.343
Spain,ESP,1855,0.343
Spain,ESP,1856,0.343
Spain,ESP,1857,0.343
Spain,ESP,1858,0.343
Spain,ESP,1859,0.343
Spain,ESP,1860,0.343
Spain,ESP,1861,0.343
Spain,ESP,1862,0.343
Spain,ESP,1863,0.343
Spain,ESP,1864,0.343
Spain,ESP,1865,0.343
Spain,ESP,1866,0.343
Spain,ESP,1867,0.343
Spain,ESP,1868,0.343
Spain,ESP,1869,0.349
Spain,ESP,1870,0.413
Spain,ESP,1871,0.413
Spain,ESP,1872,0.413
Spain,ESP,1873,0.413
Spain,ESP,1874,0.413
Spain,ESP,1875,0.413
Spain,ESP,1876,0.413
Spain,ESP,1877,0.413
Spain,ESP,1878,0.413
Spain,ESP,1879,0.413
Spain,ESP,1880,0.413
Spain,ESP,1881,0.413
Spain,ESP,1882,0.413
Spain,ESP,1883,0.413
Spain,ESP,1884,0.413
Spain,ESP,1885,0.413
Spain,ESP,1886,0.413
Spain,ESP,1887,0.413
Spain,ESP,1888,0.413
Spain,ESP,1889,0.413
Spain,ESP,1890,0.451
Spain,ESP,1891,0.451
Spain,ESP,1892,0.451
Spain,ESP,1893,0.451
Spain,ESP,1894,0.451
Spain,ESP,1895,0.451
Spain,ESP,1896,0.451
Spain,ESP,1897,0.451
Spain,ESP,1898,0.451
Spain,ESP,1899,0.451
Spain,ESP,1900,0.451
Spain,ESP,1901,0.451
Spain,ESP,1902,0.451
Spain,ESP,1903,0.451
Spain,ESP,1904,0.451
Spain,ESP,1905,0.451
Spain,ESP,1906,0.451
Spain,ESP,1907,0.451
Spain,ESP,1908,0.464
Spain,ESP,1909,0.464
Spain,ESP,1910,0.464
Spain,ESP,1911,0.464
Spain,ESP,1912,0.464
Spain,ESP,1913,0.464
Spain,ESP,1914,0.464
Spain,ESP,1915,0.464
Spain,ESP,1916,0.464
Spain,ESP,1917,0.464
Spain,ESP,1918,0.464
Spain,ESP,1919,0.464
Spain,ESP,1920,0.464
Spain,ESP,1921,0.464
Spain,ESP,1922,0.445
Spain,ESP,1923,0.389
Spain,ESP,1924,0.346
Spain,ESP,1925,0.346
Spain,ESP,1926,0.346
Spain,ESP,1927,0.346
Spain,ESP,1928,0.346
Spain,ESP,1929,0.346
Spain,ESP,1930,0.346
Spain,ESP,1931,0.585
Spain,ESP,1932,0.716
Spain,ESP,1933,0.716
Spain,ESP,1934,0.716
Spain,ESP,1935,0.716
Spain,ESP,1936,0.556
Spain,ESP,1937,0.295
Spain,ESP,1938,0.288
Spain,ESP,1939,0.266
Spain,ESP,1940,0.178
Spain,ESP,1941,0.186
Spain,ESP,1942,0.193
Spain,ESP,1943,0.223
Spain,ESP,1944,0.223
Spain,ESP,1945,0.235
Spain,ESP,1946,0.247
Spain,ESP,1947,0.247
Spain,ESP,1948,0.247
Spain,ESP,1949,0.247
Spain,ESP,1950,0.266
Spain,ESP,1951,0.266
Spain,ESP,1952,0.266
Spain,ESP,1953,0.266
Spain,ESP,1954,0.266
Spain,ESP,1955,0.266
Spain,ESP,1956,0.27
Spain,ESP,1957,0.27
Spain,ESP,1958,0.289
Spain,ESP,1959,0.289
Spain,ESP,1960,0.326
Spain,ESP,1961,0.326
Spain,ESP,1962,0.326
Spain,ESP,1963,0.326
Spain,ESP,1964,0.326
Spain,ESP,1965,0.326
Spain,ESP,1966,0.326
Spain,ESP,1967,0.326
Spain,ESP,1968,0.326
Spain,ESP,1969,0.326
Spain,ESP,1970,0.348
Spain,ESP,1971,0.348
Spain,ESP,1972,0.348
Spain,ESP,1973,0.36
Spain,ESP,1974,0.36
Spain,ESP,1975,0.369
Spain,ESP,1976,0.455
Spain,ESP,1977,0.656
Spain,ESP,1978,0.894
Spain,ESP,1979,0.951
Spain,ESP,1980,0.951
Spain,ESP,1981,0.951
Spain,ESP,1982,0.951
Spain,ESP,1983,0.962
Spain,ESP,1984,0.962
Spain,ESP,1985,0.962
Spain,ESP,1986,0.962
Spain,ESP,1987,0.976
Spain,ESP,1988,0.976
Spain,ESP,1989,0.976
Spain,ESP,1990,0.976
Spain,ESP,1991,0.976
Spain,ESP,1992,0.976
Spain,ESP,1993,0.976
Spain,ESP,1994,0.976
Spain,ESP,1995,0.976
Spain,ESP,1996,0.979
Spain,ESP,1997,0.979
Spain,ESP,1998,0.979
Spain,ESP,1999,0.979
Spain,ESP,2000,0.979
Spain,ESP,2001,0.979
Spain,ESP,2002,0.979
Spain,ESP,2003,0.979
Spain,ESP,2004,0.979
Spain,ESP,2005,0.979
Spain,ESP,2006,0.981
Spain,ESP,2007,0.981
Spain,ESP,2008,0.981
Spain,ESP,2009,0.981
Spain,ESP,2010,0.981
Spain,ESP,2011,0.981
Spain,ESP,2012,0.973
Spain,ESP,2013,0.972
Spain,ESP,2014,0.97
Spain,ESP,2015,0.971
Spain,ESP,2016,0.975
Spain,ESP,2017,0.972
Spain,ESP,2018,0.972
Spain,ESP,2019,0.976
Spain,ESP,2020,0.971
Spain,ESP,2021,0.971
Spain,ESP,2022,0.977
Sri Lanka,LKA,1900,0.727
Sri Lanka,LKA,1901,0.727
Sri Lanka,LKA,1902,0.727
Sri Lanka,LKA,1903,0.727
Sri Lanka,LKA,1904,0.727
Sri Lanka,LKA,1905,0.727
Sri Lanka,LKA,1906,0.727
Sri Lanka,LKA,1907,0.727
Sri Lanka,LKA,1908,0.727
Sri Lanka,LKA,1909,0.727
Sri Lanka,LKA,1910,0.727
Sri Lanka,LKA,1911,0.727
Sri Lanka,LKA,1912,0.727
Sri Lanka,LKA,1913,0.727
Sri Lanka,LKA,1914,0.727
Sri Lanka,LKA,1915,0.727
Sri Lanka,LKA,1916,0.727
Sri Lanka,LKA,1917,0.727
Sri Lanka,LKA,1918,0.727
Sri Lanka,LKA,1919,0.727
Sri Lanka,LKA,1920,0.759
Sri Lanka,LKA,1921,0.759
Sri Lanka,LKA,1922,0.759
Sri Lanka,LKA,1923,0.759
Sri Lanka,LKA,1924,0.759
Sri Lanka,LKA,1925,0.759
Sri Lanka,LKA,1926,0.759
Sri Lanka,LKA,1927,0.759
Sri Lanka,LKA,1928,0.759
Sri Lanka,LKA,1929,0.759
Sri Lanka,LKA,1930,0.765
Sri Lanka,LKA,1931,0.765
Sri Lanka,LKA,1932,0.765
Sri Lanka,LKA,1933,0.765
Sri Lanka,LKA,1934,0.765
Sri Lanka,LKA,1935,0.765
Sri Lanka,LKA,1936,0.765
Sri Lanka,LKA,1937,0.765
Sri Lanka,LKA,1938,0.765
Sri Lanka,LKA,1939,0.765
Sri Lanka,LKA,1940,0.765
Sri Lanka,LKA,1941,0.765
Sri Lanka,LKA,1942,0.759
Sri Lanka,LKA,1943,0.759
Sri Lanka,LKA,1944,0.759
Sri Lanka,LKA,1945,0.759
Sri Lanka,LKA,1946,0.759
Sri Lanka,LKA,1947,0.759
Sri Lanka,LKA,1948,0.828
Sri Lanka,LKA,1949,0.841
Sri Lanka,LKA,1950,0.833
Sri Lanka,LKA,1951,0.833
Sri Lanka,LKA,1952,0.833
Sri Lanka,LKA,1953,0.833
Sri Lanka,LKA,1954,0.833
Sri Lanka,LKA,1955,0.831
Sri Lanka,LKA,1956,0.8
Sri Lanka,LKA,1957,0.806
Sri Lanka,LKA,1958,0.789
Sri Lanka,LKA,1959,0.799
Sri Lanka,LKA,1960,0.799
Sri Lanka,LKA,1961,0.799
Sri Lanka,LKA,1962,0.799
Sri Lanka,LKA,1963,0.799
Sri Lanka,LKA,1964,0.799
Sri Lanka,LKA,1965,0.799
Sri Lanka,LKA,1966,0.801
Sri Lanka,LKA,1967,0.801
Sri Lanka,LKA,1968,0.801
Sri Lanka,LKA,1969,0.801
Sri Lanka,LKA,1970,0.764
Sri Lanka,LKA,1971,0.68
Sri Lanka,LKA,1972,0.704
Sri Lanka,LKA,1973,0.705
Sri Lanka,LKA,1974,0.713
Sri Lanka,LKA,1975,0.738
Sri Lanka,LKA,1976,0.738
Sri Lanka,LKA,1977,0.719
Sri Lanka,LKA,1978,0.713
Sri Lanka,LKA,1979,0.717
Sri Lanka,LKA,1980,0.639
Sri Lanka,LKA,1981,0.639
Sri Lanka,LKA,1982,0.639
Sri Lanka,LKA,1983,0.565
Sri Lanka,LKA,1984,0.554
Sri Lanka,LKA,1985,0.554
Sri Lanka,LKA,1986,0.521
Sri Lanka,LKA,1987,0.458
Sri Lanka,LKA,1988,0.419
Sri Lanka,LKA,1989,0.417
Sri Lanka,LKA,1990,0.44
Sri Lanka,LKA,1991,0.444
Sri Lanka,LKA,1992,0.493
Sri Lanka,LKA,1993,0.493
Sri Lanka,LKA,1994,0.577
Sri Lanka,LKA,1995,0.588
Sri Lanka,LKA,1996,0.588
Sri Lanka,LKA,1997,0.588
Sri Lanka,LKA,1998,0.588
Sri Lanka,LKA,1999,0.588
Sri Lanka,LKA,2000,0.588
Sri Lanka,LKA,2001,0.588
Sri Lanka,LKA,2002,0.588
Sri Lanka,LKA,2003,0.588
Sri Lanka,LKA,2004,0.582
Sri Lanka,LKA,2005,0.552
Sri Lanka,LKA,2006,0.516
Sri Lanka,LKA,2007,0.482
Sri Lanka,LKA,2008,0.482
Sri Lanka,LKA,2009,0.476
Sri Lanka,LKA,2010,0.551
Sri Lanka,LKA,2011,0.551
Sri Lanka,LKA,2012,0.571
Sri Lanka,LKA,2013,0.598
Sri Lanka,LKA,2014,0.608
Sri Lanka,LKA,2015,0.688
Sri Lanka,LKA,2016,0.736
Sri Lanka,LKA,2017,0.741
Sri Lanka,LKA,2018,0.799
Sri Lanka,LKA,2019,0.753
Sri Lanka,LKA,2020,0.649
Sri Lanka,LKA,2021,0.66
Sri Lanka,LKA,2022,0.695
Sudan,SDN,1821,0.372
Sudan,SDN,1822,0.372
Sudan,SDN,1823,0.372
Sudan,SDN,1824,0.372
Sudan,SDN,1825,0.372
Sudan,SDN,1826,0.372
Sudan,SDN,1827,0.372
Sudan,SDN,1828,0.372
Sudan,SDN,1829,0.372
Sudan,SDN,1830,0.372
Sudan,SDN,1831,0.372
Sudan,SDN,1832,0.372
Sudan,SDN,1833,0.372
Sudan,SDN,1834,0.372
Sudan,SDN,1835,0.372
Sudan,SDN,1836,0.372
Sudan,SDN,1837,0.372
Sudan,SDN,1838,0.372
Sudan,SDN,1839,0.372
Sudan,SDN,1840,0.384
Sudan,SDN,1841,0.384
Sudan,SDN,1842,0.413
Sudan,SDN,1843,0.413
Sudan,SDN,1844,0.413
Sudan,SDN,1845,0.413
Sudan,SDN,1846,0.413
Sudan,SDN,1847,0.413
Sudan,SDN,1848,0.413
Sudan,SDN,1849,0.467
Sudan,SDN,1850,0.44
Sudan,SDN,1851,0.431
Sudan,SDN,1852,0.431
Sudan,SDN,1853,0.431
Sudan,SDN,1854,0.431
Sudan,SDN,1855,0.431
Sudan,SDN,1856,0.431
Sudan,SDN,1857,0.431
Sudan,SDN,1858,0.431
Sudan,SDN,1859,0.431
Sudan,SDN,1860,0.419
Sudan,SDN,1861,0.419
Sudan,SDN,1862,0.419
Sudan,SDN,1863,0.371
Sudan,SDN,1864,0.371
Sudan,SDN,1865,0.371
Sudan,SDN,1866,0.371
Sudan,SDN,1867,0.371
Sudan,SDN,1868,0.371
Sudan,SDN,1869,0.371
Sudan,SDN,1870,0.387
Sudan,SDN,1871,0.387
Sudan,SDN,1872,0.387
Sudan,SDN,1873,0.387
Sudan,SDN,1874,0.387
Sudan,SDN,1875,0.387
Sudan,SDN,1876,0.387
Sudan,SDN,1877,0.398
Sudan,SDN,1878,0.398
Sudan,SDN,1879,0.398
Sudan,SDN,1880,0.46
Sudan,SDN,1881,0.46
Sudan,SDN,1882,0.449
Sudan,SDN,1883,0.449
Sudan,SDN,1884,0.449
Sudan,SDN,1900,0.174
Sudan,SDN,1901,0.175
Sudan,SDN,1902,0.175
Sudan,SDN,1903,0.175
Sudan,SDN,1904,0.175
Sudan,SDN,1905,0.175
Sudan,SDN,1906,0.175
Sudan,SDN,1907,0.175
Sudan,SDN,1908,0.175
Sudan,SDN,1909,0.175
Sudan,SDN,1910,0.18
Sudan,SDN,1911,0.18
Sudan,SDN,1912,0.18
Sudan,SDN,1913,0.18
Sudan,SDN,1914,0.178
Sudan,SDN,1915,0.178
Sudan,SDN,1916,0.178
Sudan,SDN,1917,0.178
Sudan,SDN,1918,0.178
Sudan,SDN,1919,0.178
Sudan,SDN,1920,0.177
