Entity,Code,Year,Urban population (% of total population)
Rwanda,RWA,1970,3.194
Rwanda,RWA,1971,3.336
Rwanda,RWA,1972,3.491
Rwanda,RWA,1973,3.652
Rwanda,RWA,1974,3.821
Rwanda,RWA,1975,3.998
Rwanda,RWA,1976,4.182
Rwanda,RWA,1977,4.374
Rwanda,RWA,1978,4.575
Rwanda,RWA,1979,4.656
Rwanda,RWA,1980,4.721
Rwanda,RWA,1981,4.786
Rwanda,RWA,1982,4.853
Rwanda,RWA,1983,4.92
Rwanda,RWA,1984,4.988
Rwanda,RWA,1985,5.057
Rwanda,RWA,1986,5.127
Rwanda,RWA,1987,5.198
Rwanda,RWA,1988,5.27
Rwanda,RWA,1989,5.342
Rwanda,RWA,1990,5.416
Rwanda,RWA,1991,5.491
Rwanda,RWA,1992,6.288
Rwanda,RWA,1993,7.313
Rwanda,RWA,1994,8.49
Rwanda,RWA,1995,9.837
Rwanda,RWA,1996,11.374
Rwanda,RWA,1997,12.466
Rwanda,RWA,1998,13.244
Rwanda,RWA,1999,14.064
Rwanda,RWA,2000,14.926
Rwanda,RWA,2001,15.829
Rwanda,RWA,2002,16.777
Rwanda,RWA,2003,16.904
Rwanda,RWA,2004,16.908
Rwanda,RWA,2005,16.912
Rwanda,RWA,2006,16.917
Rwanda,RWA,2007,16.921
Rwanda,RWA,2008,16.925
Rwanda,RWA,2009,16.93
Rwanda,RWA,2010,16.934
Rwanda,RWA,2011,16.938
Rwanda,RWA,2012,16.943
Rwanda,RWA,2013,16.947
Rwanda,RWA,2014,16.967
Rwanda,RWA,2015,17.004
Rwanda,RWA,2016,17.056
Rwanda,RWA,2017,17.125
Rwanda,RWA,2018,17.211
Rwanda,RWA,2019,17.313
Rwanda,RWA,2020,17.432
Rwanda,RWA,2021,17.568
Saint Kitts and Nevis,KNA,1960,27.644
Saint Kitts and Nevis,KNA,1961,28.269
Saint Kitts and Nevis,KNA,1962,28.903
Saint Kitts and Nevis,KNA,1963,29.545
Saint Kitts and Nevis,KNA,1964,30.197
Saint Kitts and Nevis,KNA,1965,30.855
Saint Kitts and Nevis,KNA,1966,31.521
Saint Kitts and Nevis,KNA,1967,32.196
Saint Kitts and Nevis,KNA,1968,32.878
Saint Kitts and Nevis,KNA,1969,33.567
Saint Kitts and Nevis,KNA,1970,34.141
Saint Kitts and Nevis,KNA,1971,34.317
Saint Kitts and Nevis,KNA,1972,34.495
Saint Kitts and Nevis,KNA,1973,34.672
Saint Kitts and Nevis,KNA,1974,34.849
Saint Kitts and Nevis,KNA,1975,35.027
Saint Kitts and Nevis,KNA,1976,35.206
Saint Kitts and Nevis,KNA,1977,35.385
Saint Kitts and Nevis,KNA,1978,35.564
Saint Kitts and Nevis,KNA,1979,35.744
Saint Kitts and Nevis,KNA,1980,35.882
Saint Kitts and Nevis,KNA,1981,35.754
Saint Kitts and Nevis,KNA,1982,35.626
Saint Kitts and Nevis,KNA,1983,35.498
Saint Kitts and Nevis,KNA,1984,35.37
Saint Kitts and Nevis,KNA,1985,35.243
Saint Kitts and Nevis,KNA,1986,35.116
Saint Kitts and Nevis,KNA,1987,34.989
Saint Kitts and Nevis,KNA,1988,34.862
Saint Kitts and Nevis,KNA,1989,34.735
Saint Kitts and Nevis,KNA,1990,34.609
Saint Kitts and Nevis,KNA,1991,34.474
Saint Kitts and Nevis,KNA,1992,34.283
Saint Kitts and Nevis,KNA,1993,34.093
Saint Kitts and Nevis,KNA,1994,33.904
Saint Kitts and Nevis,KNA,1995,33.715
Saint Kitts and Nevis,KNA,1996,33.526
Saint Kitts and Nevis,KNA,1997,33.339
Saint Kitts and Nevis,KNA,1998,33.151
Saint Kitts and Nevis,KNA,1999,32.965
Saint Kitts and Nevis,KNA,2000,32.778
Saint Kitts and Nevis,KNA,2001,32.598
Saint Kitts and Nevis,KNA,2002,32.455
Saint Kitts and Nevis,KNA,2003,32.312
Saint Kitts and Nevis,KNA,2004,32.17
Saint Kitts and Nevis,KNA,2005,32.028
Saint Kitts and Nevis,KNA,2006,31.886
Saint Kitts and Nevis,KNA,2007,31.744
Saint Kitts and Nevis,KNA,2008,31.603
Saint Kitts and Nevis,KNA,2009,31.463
Saint Kitts and Nevis,KNA,2010,31.322
Saint Kitts and Nevis,KNA,2011,31.182
Saint Kitts and Nevis,KNA,2012,31.062
Saint Kitts and Nevis,KNA,2013,30.964
Saint Kitts and Nevis,KNA,2014,30.885
Saint Kitts and Nevis,KNA,2015,30.827
Saint Kitts and Nevis,KNA,2016,30.79
Saint Kitts and Nevis,KNA,2017,30.773
Saint Kitts and Nevis,KNA,2018,30.776
Saint Kitts and Nevis,KNA,2019,30.799
Saint Kitts and Nevis,KNA,2020,30.843
Saint Kitts and Nevis,KNA,2021,30.906
Saint Lucia,LCA,1960,21.46
Saint Lucia,LCA,1961,21.696
Saint Lucia,LCA,1962,21.934
Saint Lucia,LCA,1963,22.174
Saint Lucia,LCA,1964,22.416
Saint Lucia,LCA,1965,22.66
Saint Lucia,LCA,1966,22.905
Saint Lucia,LCA,1967,23.153
Saint Lucia,LCA,1968,23.403
Saint Lucia,LCA,1969,23.654
Saint Lucia,LCA,1970,23.907
Saint Lucia,LCA,1971,24.162
Saint Lucia,LCA,1972,24.419
Saint Lucia,LCA,1973,24.677
Saint Lucia,LCA,1974,24.938
Saint Lucia,LCA,1975,25.2
Saint Lucia,LCA,1976,25.465
Saint Lucia,LCA,1977,25.73
Saint Lucia,LCA,1978,25.998
Saint Lucia,LCA,1979,26.268
Saint Lucia,LCA,1980,26.54
Saint Lucia,LCA,1981,26.812
Saint Lucia,LCA,1982,27.087
Saint Lucia,LCA,1983,27.364
Saint Lucia,LCA,1984,27.643
Saint Lucia,LCA,1985,27.923
Saint Lucia,LCA,1986,28.205
Saint Lucia,LCA,1987,28.488
Saint Lucia,LCA,1988,28.774
Saint Lucia,LCA,1989,29.061
Saint Lucia,LCA,1990,29.349
Saint Lucia,LCA,1991,29.572
Saint Lucia,LCA,1992,29.369
Saint Lucia,LCA,1993,29.167
Saint Lucia,LCA,1994,28.965
Saint Lucia,LCA,1995,28.765
Saint Lucia,LCA,1996,28.565
Saint Lucia,LCA,1997,28.366
Saint Lucia,LCA,1998,28.168
Saint Lucia,LCA,1999,27.971
Saint Lucia,LCA,2000,27.774
Saint Lucia,LCA,2001,27.473
Saint Lucia,LCA,2002,26.329
Saint Lucia,LCA,2003,25.216
Saint Lucia,LCA,2004,24.133
Saint Lucia,LCA,2005,23.085
Saint Lucia,LCA,2006,22.068
Saint Lucia,LCA,2007,21.084
Saint Lucia,LCA,2008,20.131
Saint Lucia,LCA,2009,19.213
Saint Lucia,LCA,2010,18.45
Saint Lucia,LCA,2011,18.45
Saint Lucia,LCA,2012,18.45
Saint Lucia,LCA,2013,18.461
Saint Lucia,LCA,2014,18.482
Saint Lucia,LCA,2015,18.515
Saint Lucia,LCA,2016,18.558
Saint Lucia,LCA,2017,18.612
Saint Lucia,LCA,2018,18.678
Saint Lucia,LCA,2019,18.754
Saint Lucia,LCA,2020,18.841
Saint Lucia,LCA,2021,18.94
Saint Vincent and the Grenadines,VCT,1960,25.943
Saint Vincent and the Grenadines,VCT,1961,26.394
Saint Vincent and the Grenadines,VCT,1962,26.851
Saint Vincent and the Grenadines,VCT,1963,27.314
Saint Vincent and the Grenadines,VCT,1964,27.781
Saint Vincent and the Grenadines,VCT,1965,28.252
Saint Vincent and the Grenadines,VCT,1966,28.729
Saint Vincent and the Grenadines,VCT,1967,29.21
Saint Vincent and the Grenadines,VCT,1968,29.697
Saint Vincent and the Grenadines,VCT,1969,30.187
Saint Vincent and the Grenadines,VCT,1970,30.683
Saint Vincent and the Grenadines,VCT,1971,31.182
Saint Vincent and the Grenadines,VCT,1972,31.687
Saint Vincent and the Grenadines,VCT,1973,32.195
Saint Vincent and the Grenadines,VCT,1974,32.708
Saint Vincent and the Grenadines,VCT,1975,33.225
Saint Vincent and the Grenadines,VCT,1976,33.747
Saint Vincent and the Grenadines,VCT,1977,34.271
Saint Vincent and the Grenadines,VCT,1978,34.8
Saint Vincent and the Grenadines,VCT,1979,35.333
Saint Vincent and the Grenadines,VCT,1980,35.87
Saint Vincent and the Grenadines,VCT,1981,36.409
Saint Vincent and the Grenadines,VCT,1982,36.953
Saint Vincent and the Grenadines,VCT,1983,37.5
Saint Vincent and the Grenadines,VCT,1984,38.05
Saint Vincent and the Grenadines,VCT,1985,38.602
Saint Vincent and the Grenadines,VCT,1986,39.158
Saint Vincent and the Grenadines,VCT,1987,39.717
Saint Vincent and the Grenadines,VCT,1988,40.28
Saint Vincent and the Grenadines,VCT,1989,40.843
Saint Vincent and the Grenadines,VCT,1990,41.409
Saint Vincent and the Grenadines,VCT,1991,41.949
Saint Vincent and the Grenadines,VCT,1992,42.306
Saint Vincent and the Grenadines,VCT,1993,42.663
Saint Vincent and the Grenadines,VCT,1994,43.021
Saint Vincent and the Grenadines,VCT,1995,43.38
Saint Vincent and the Grenadines,VCT,1996,43.741
Saint Vincent and the Grenadines,VCT,1997,44.1
Saint Vincent and the Grenadines,VCT,1998,44.461
Saint Vincent and the Grenadines,VCT,1999,44.823
Saint Vincent and the Grenadines,VCT,2000,45.186
Saint Vincent and the Grenadines,VCT,2001,45.548
Saint Vincent and the Grenadines,VCT,2002,45.914
Saint Vincent and the Grenadines,VCT,2003,46.283
Saint Vincent and the Grenadines,VCT,2004,46.656
Saint Vincent and the Grenadines,VCT,2005,47.032
Saint Vincent and the Grenadines,VCT,2006,47.412
Saint Vincent and the Grenadines,VCT,2007,47.794
Saint Vincent and the Grenadines,VCT,2008,48.18
Saint Vincent and the Grenadines,VCT,2009,48.569
Saint Vincent and the Grenadines,VCT,2010,48.961
Saint Vincent and the Grenadines,VCT,2011,49.356
Saint Vincent and the Grenadines,VCT,2012,49.754
Saint Vincent and the Grenadines,VCT,2013,50.154
Saint Vincent and the Grenadines,VCT,2014,50.558
Saint Vincent and the Grenadines,VCT,2015,50.964
Saint Vincent and the Grenadines,VCT,2016,51.373
Saint Vincent and the Grenadines,VCT,2017,51.784
Saint Vincent and the Grenadines,VCT,2018,52.198
Saint Vincent and the Grenadines,VCT,2019,52.614
Saint Vincent and the Grenadines,VCT,2020,53.032
Saint Vincent and the Grenadines,VCT,2021,53.452
Samoa,WSM,1960,18.926
Samoa,WSM,1961,18.986
Samoa,WSM,1962,19.061
Samoa,WSM,1963,19.141
Samoa,WSM,1964,19.221
Samoa,WSM,1965,19.301
Samoa,WSM,1966,19.382
Samoa,WSM,1967,19.593
Samoa,WSM,1968,19.844
Samoa,WSM,1969,20.097
Samoa,WSM,1970,20.353
Samoa,WSM,1971,20.611
Samoa,WSM,1972,20.752
Samoa,WSM,1973,20.832
Samoa,WSM,1974,20.912
Samoa,WSM,1975,20.992
Samoa,WSM,1976,21.073
Samoa,WSM,1977,21.113
Samoa,WSM,1978,21.133
Samoa,WSM,1979,21.153
Samoa,WSM,1980,21.173
Samoa,WSM,1981,21.193
Samoa,WSM,1982,21.2
Samoa,WSM,1983,21.2
Samoa,WSM,1984,21.2
Samoa,WSM,1985,21.2
Samoa,WSM,1986,21.2
Samoa,WSM,1987,21.2
Samoa,WSM,1988,21.2
Samoa,WSM,1989,21.2
Samoa,WSM,1990,21.2
Samoa,WSM,1991,21.2
Samoa,WSM,1992,21.258
Samoa,WSM,1993,21.347
Samoa,WSM,1994,21.436
Samoa,WSM,1995,21.526
Samoa,WSM,1996,21.616
Samoa,WSM,1997,21.705
Samoa,WSM,1998,21.796
Samoa,WSM,1999,21.886
Samoa,WSM,2000,21.977
Samoa,WSM,2001,22.068
Samoa,WSM,2002,21.941
Samoa,WSM,2003,21.698
Samoa,WSM,2004,21.457
Samoa,WSM,2005,21.218
Samoa,WSM,2006,20.981
Samoa,WSM,2007,20.75
Samoa,WSM,2008,20.524
Samoa,WSM,2009,20.3
Samoa,WSM,2010,20.078
Samoa,WSM,2011,19.857
Samoa,WSM,2012,19.624
Samoa,WSM,2013,19.385
Samoa,WSM,2014,19.149
Samoa,WSM,2015,18.914
Samoa,WSM,2016,18.681
Samoa,WSM,2017,18.452
Samoa,WSM,2018,18.243
Samoa,WSM,2019,18.056
Samoa,WSM,2020,17.889
Samoa,WSM,2021,17.742
San Marino,SMR,1960,48.9
San Marino,SMR,1961,50.001
San Marino,SMR,1962,51.104
San Marino,SMR,1963,52.206
San Marino,SMR,1964,53.307
San Marino,SMR,1965,54.402
San Marino,SMR,1966,55.494
San Marino,SMR,1967,56.581
San Marino,SMR,1968,57.663
San Marino,SMR,1969,58.735
San Marino,SMR,1970,59.8
San Marino,SMR,1971,62.281
San Marino,SMR,1972,64.703
San Marino,SMR,1973,67.046
San Marino,SMR,1974,69.309
San Marino,SMR,1975,71.484
San Marino,SMR,1976,73.566
San Marino,SMR,1977,75.615
San Marino,SMR,1978,77.604
San Marino,SMR,1979,79.475
San Marino,SMR,1980,81.231
San Marino,SMR,1981,82.864
San Marino,SMR,1982,84.384
San Marino,SMR,1983,85.792
San Marino,SMR,1984,87.095
San Marino,SMR,1985,88.291
San Marino,SMR,1986,89.392
San Marino,SMR,1987,90.4
San Marino,SMR,1988,90.4
San Marino,SMR,1989,90.4
San Marino,SMR,1990,90.4
San Marino,SMR,1991,90.4
San Marino,SMR,1992,90.4
San Marino,SMR,1993,90.839
San Marino,SMR,1994,91.261
San Marino,SMR,1995,91.664
San Marino,SMR,1996,92.052
San Marino,SMR,1997,92.422
San Marino,SMR,1998,92.776
San Marino,SMR,1999,93.115
San Marino,SMR,2000,93.44
San Marino,SMR,2001,93.75
San Marino,SMR,2002,93.925
San Marino,SMR,2003,93.975
San Marino,SMR,2004,94.155
San Marino,SMR,2005,94.453
San Marino,SMR,2006,94.736
San Marino,SMR,2007,95.007
San Marino,SMR,2008,95.264
San Marino,SMR,2009,95.508
San Marino,SMR,2010,95.74
San Marino,SMR,2011,95.961
San Marino,SMR,2012,96.171
San Marino,SMR,2013,96.37
San Marino,SMR,2014,96.559
San Marino,SMR,2015,96.739
San Marino,SMR,2016,96.91
San Marino,SMR,2017,97.072
San Marino,SMR,2018,97.226
San Marino,SMR,2019,97.368
San Marino,SMR,2020,97.499
San Marino,SMR,2021,97.62
Sao Tome and Principe,STP,1960,16.073
Sao Tome and Principe,STP,1961,16.805
Sao Tome and Principe,STP,1962,17.969
Sao Tome and Principe,STP,1963,19.194
Sao Tome and Principe,STP,1964,20.484
Sao Tome and Principe,STP,1965,21.833
Sao Tome and Principe,STP,1966,23.247
Sao Tome and Principe,STP,1967,24.724
Sao Tome and Principe,STP,1968,26.264
Sao Tome and Principe,STP,1969,27.861
Sao Tome and Principe,STP,1970,29.518
Sao Tome and Principe,STP,1971,30.205
Sao Tome and Principe,STP,1972,30.561
Sao Tome and Principe,STP,1973,30.917
Sao Tome and Principe,STP,1974,31.277
Sao Tome and Principe,STP,1975,31.639
Sao Tome and Principe,STP,1976,32.004
Sao Tome and Principe,STP,1977,32.37
Sao Tome and Principe,STP,1978,32.738
Sao Tome and Principe,STP,1979,33.109
Sao Tome and Principe,STP,1980,33.482
Sao Tome and Principe,STP,1981,33.857
Sao Tome and Principe,STP,1982,34.826
Sao Tome and Principe,STP,1983,35.887
Sao Tome and Principe,STP,1984,36.963
Sao Tome and Principe,STP,1985,38.049
Sao Tome and Principe,STP,1986,39.149
Sao Tome and Principe,STP,1987,40.26
Sao Tome and Principe,STP,1988,41.382
Sao Tome and Principe,STP,1989,42.511
Sao Tome and Principe,STP,1990,43.648
Sao Tome and Principe,STP,1991,44.793
Sao Tome and Principe,STP,1992,45.764
Sao Tome and Principe,STP,1993,46.717
Sao Tome and Principe,STP,1994,47.673
Sao Tome and Principe,STP,1995,48.631
Sao Tome and Principe,STP,1996,49.592
Sao Tome and Principe,STP,1997,50.55
Sao Tome and Principe,STP,1998,51.509
Sao Tome and Principe,STP,1999,52.467
Sao Tome and Principe,STP,2000,53.424
Sao Tome and Principe,STP,2001,54.377
Sao Tome and Principe,STP,2002,55.555
Sao Tome and Principe,STP,2003,56.766
Sao Tome and Principe,STP,2004,57.972
Sao Tome and Principe,STP,2005,59.165
Sao Tome and Principe,STP,2006,60.348
Sao Tome and Principe,STP,2007,61.52
Sao Tome and Principe,STP,2008,62.68
Sao Tome and Principe,STP,2009,63.823
Sao Tome and Principe,STP,2010,64.952
Sao Tome and Principe,STP,2011,66.064
Sao Tome and Principe,STP,2012,67.16
Sao Tome and Principe,STP,2013,68.208
Sao Tome and Principe,STP,2014,69.213
Sao Tome and Principe,STP,2015,70.174
Sao Tome and Principe,STP,2016,71.092
Sao Tome and Principe,STP,2017,71.968
Sao Tome and Principe,STP,2018,72.803
Sao Tome and Principe,STP,2019,73.598
Sao Tome and Principe,STP,2020,74.354
Sao Tome and Principe,STP,2021,75.073
Saudi Arabia,SAU,1960,31.25
Saudi Arabia,SAU,1961,32.373
Saudi Arabia,SAU,1962,33.518
Saudi Arabia,SAU,1963,35.011
Saudi Arabia,SAU,1964,36.872
Saudi Arabia,SAU,1965,38.769
Saudi Arabia,SAU,1966,40.702
Saudi Arabia,SAU,1967,42.665
Saudi Arabia,SAU,1968,44.654
Saudi Arabia,SAU,1969,46.655
Saudi Arabia,SAU,1970,48.669
Saudi Arabia,SAU,1971,50.688
Saudi Arabia,SAU,1972,52.707
Saudi Arabia,SAU,1973,54.712
Saudi Arabia,SAU,1974,56.704
Saudi Arabia,SAU,1975,58.349
Saudi Arabia,SAU,1976,59.897
Saudi Arabia,SAU,1977,61.421
Saudi Arabia,SAU,1978,62.925
Saudi Arabia,SAU,1979,64.405
Saudi Arabia,SAU,1980,65.86
Saudi Arabia,SAU,1981,67.281
Saudi Arabia,SAU,1982,68.673
Saudi Arabia,SAU,1983,70.033
Saudi Arabia,SAU,1984,71.36
Saudi Arabia,SAU,1985,72.647
Saudi Arabia,SAU,1986,73.9
Saudi Arabia,SAU,1987,74.589
Saudi Arabia,SAU,1988,75.267
Saudi Arabia,SAU,1989,75.93
Saudi Arabia,SAU,1990,76.583
Saudi Arabia,SAU,1991,77.223
Saudi Arabia,SAU,1992,77.851
Saudi Arabia,SAU,1993,78.186
Saudi Arabia,SAU,1994,78.429
Saudi Arabia,SAU,1995,78.67
Saudi Arabia,SAU,1996,78.91
Saudi Arabia,SAU,1997,79.147
Saudi Arabia,SAU,1998,79.383
Saudi Arabia,SAU,1999,79.616
Saudi Arabia,SAU,2000,79.848
Saudi Arabia,SAU,2001,80.077
Saudi Arabia,SAU,2002,80.304
Saudi Arabia,SAU,2003,80.53
Saudi Arabia,SAU,2004,80.754
Saudi Arabia,SAU,2005,80.979
Saudi Arabia,SAU,2006,81.204
Saudi Arabia,SAU,2007,81.427
Saudi Arabia,SAU,2008,81.649
Saudi Arabia,SAU,2009,81.867
Saudi Arabia,SAU,2010,82.084
Saudi Arabia,SAU,2011,82.302
Saudi Arabia,SAU,2012,82.52
Saudi Arabia,SAU,2013,82.74
Saudi Arabia,SAU,2014,82.96
Saudi Arabia,SAU,2015,83.18
Saudi Arabia,SAU,2016,83.401
Saudi Arabia,SAU,2017,83.622
Saudi Arabia,SAU,2018,83.844
Saudi Arabia,SAU,2019,84.065
Saudi Arabia,SAU,2020,84.287
Saudi Arabia,SAU,2021,84.508
Senegal,SEN,1960,23
Senegal,SEN,1961,23.645
Senegal,SEN,1962,24.303
Senegal,SEN,1963,24.973
Senegal,SEN,1964,25.657
Senegal,SEN,1965,26.351
Senegal,SEN,1966,27.057
Senegal,SEN,1967,27.776
Senegal,SEN,1968,28.507
Senegal,SEN,1969,29.247
Senegal,SEN,1970,30
Senegal,SEN,1971,30.72
Senegal,SEN,1972,31.451
Senegal,SEN,1973,32.189
Senegal,SEN,1974,32.937
Senegal,SEN,1975,33.693
Senegal,SEN,1976,34.372
Senegal,SEN,1977,34.718
Senegal,SEN,1978,35.067
Senegal,SEN,1979,35.417
Senegal,SEN,1980,35.769
Senegal,SEN,1981,36.122
Senegal,SEN,1982,36.476
Senegal,SEN,1983,36.832
Senegal,SEN,1984,37.191
Senegal,SEN,1985,37.549
Senegal,SEN,1986,37.909
Senegal,SEN,1987,38.271
Senegal,SEN,1988,38.613
Senegal,SEN,1989,38.755
Senegal,SEN,1990,38.896
Senegal,SEN,1991,39.038
Senegal,SEN,1992,39.18
Senegal,SEN,1993,39.321
Senegal,SEN,1994,39.464
Senegal,SEN,1995,39.606
Senegal,SEN,1996,39.749
Senegal,SEN,1997,39.891
Senegal,SEN,1998,40.034
Senegal,SEN,1999,40.177
Senegal,SEN,2000,40.32
Senegal,SEN,2001,40.464
Senegal,SEN,2002,40.607
Senegal,SEN,2003,40.898
Senegal,SEN,2004,41.306
Senegal,SEN,2005,41.714
Senegal,SEN,2006,42.124
Senegal,SEN,2007,42.535
Senegal,SEN,2008,42.947
Senegal,SEN,2009,43.359
Senegal,SEN,2010,43.773
Senegal,SEN,2011,44.188
Senegal,SEN,2012,44.603
Senegal,SEN,2013,45.019
Senegal,SEN,2014,45.436
Senegal,SEN,2015,45.862
Senegal,SEN,2016,46.296
Senegal,SEN,2017,46.74
Senegal,SEN,2018,47.192
Senegal,SEN,2019,47.653
Senegal,SEN,2020,48.122
Senegal,SEN,2021,48.6
Serbia,SRB,1960,29.064
Serbia,SRB,1961,30.052
Serbia,SRB,1962,31.062
Serbia,SRB,1963,32.091
Serbia,SRB,1964,33.14
Serbia,SRB,1965,34.202
Serbia,SRB,1966,35.282
Serbia,SRB,1967,36.377
Serbia,SRB,1968,37.488
Serbia,SRB,1969,38.609
Serbia,SRB,1970,39.744
Serbia,SRB,1971,40.749
Serbia,SRB,1972,41.341
Serbia,SRB,1973,41.933
Serbia,SRB,1974,42.53
Serbia,SRB,1975,43.128
Serbia,SRB,1976,43.729
Serbia,SRB,1977,44.33
Serbia,SRB,1978,44.934
Serbia,SRB,1979,45.539
Serbia,SRB,1980,46.146
Serbia,SRB,1981,46.703
Serbia,SRB,1982,47.112
Serbia,SRB,1983,47.521
Serbia,SRB,1984,47.932
Serbia,SRB,1985,48.341
Serbia,SRB,1986,48.751
Serbia,SRB,1987,49.161
Serbia,SRB,1988,49.573
Serbia,SRB,1989,49.982
Serbia,SRB,1990,50.393
Serbia,SRB,1991,50.756
Serbia,SRB,1992,50.981
Serbia,SRB,1993,51.204
Serbia,SRB,1994,51.428
Serbia,SRB,1995,51.651
Serbia,SRB,1996,51.875
Serbia,SRB,1997,52.098
Serbia,SRB,1998,52.322
Serbia,SRB,1999,52.545
Serbia,SRB,2000,52.769
Serbia,SRB,2001,52.992
Serbia,SRB,2002,53.215
Serbia,SRB,2003,53.437
Serbia,SRB,2004,53.661
Serbia,SRB,2005,53.883
Serbia,SRB,2006,54.105
Serbia,SRB,2007,54.328
Serbia,SRB,2008,54.55
Serbia,SRB,2009,54.772
Serbia,SRB,2010,54.993
Serbia,SRB,2011,55.215
Serbia,SRB,2012,55.356
Serbia,SRB,2013,55.469
Serbia,SRB,2014,55.583
Serbia,SRB,2015,55.696
Serbia,SRB,2016,55.81
Serbia,SRB,2017,55.942
Serbia,SRB,2018,56.092
Serbia,SRB,2019,56.26
Serbia,SRB,2020,56.446
Serbia,SRB,2021,56.651
Seychelles,SYC,1960,27.673
Seychelles,SYC,1961,28.717
Seychelles,SYC,1962,29.786
Seychelles,SYC,1963,30.877
Seychelles,SYC,1964,31.991
Seychelles,SYC,1965,33.123
Seychelles,SYC,1966,34.277
Seychelles,SYC,1967,35.449
Seychelles,SYC,1968,36.641
Seychelles,SYC,1969,37.846
Seychelles,SYC,1970,39.068
Seychelles,SYC,1971,40.337
Seychelles,SYC,1972,41.802
Seychelles,SYC,1973,43.277
Seychelles,SYC,1974,44.767
Seychelles,SYC,1975,46.266
Seychelles,SYC,1976,47.774
Seychelles,SYC,1977,49.282
Seychelles,SYC,1978,49.396
Seychelles,SYC,1979,49.381
Seychelles,SYC,1980,49.366
Seychelles,SYC,1981,49.352
Seychelles,SYC,1982,49.337
Seychelles,SYC,1983,49.322
Seychelles,SYC,1984,49.307
Seychelles,SYC,1985,49.292
Seychelles,SYC,1986,49.277
Seychelles,SYC,1987,49.262
Seychelles,SYC,1988,49.247
Seychelles,SYC,1989,49.25
Seychelles,SYC,1990,49.27
Seychelles,SYC,1991,49.307
Seychelles,SYC,1992,49.362
Seychelles,SYC,1993,49.435
Seychelles,SYC,1994,49.525
Seychelles,SYC,1995,49.633
Seychelles,SYC,1996,49.758
Seychelles,SYC,1997,49.901
Seychelles,SYC,1998,50.061
Seychelles,SYC,1999,50.238
Seychelles,SYC,2000,50.433
Seychelles,SYC,2001,50.646
Seychelles,SYC,2002,50.876
Seychelles,SYC,2003,51.123
Seychelles,SYC,2004,51.388
Seychelles,SYC,2005,51.67
Seychelles,SYC,2006,51.969
Seychelles,SYC,2007,52.285
Seychelles,SYC,2008,52.619
Seychelles,SYC,2009,52.969
Seychelles,SYC,2010,53.336
Seychelles,SYC,2011,53.72
Seychelles,SYC,2012,54.12
Seychelles,SYC,2013,54.537
Seychelles,SYC,2014,54.969
Seychelles,SYC,2015,55.4
Seychelles,SYC,2016,55.831
Seychelles,SYC,2017,56.261
Seychelles,SYC,2018,56.691
Seychelles,SYC,2019,57.119
Seychelles,SYC,2020,57.546
Seychelles,SYC,2021,57.972
Sierra Leone,SLE,1960,17.352
Sierra Leone,SLE,1961,17.903
Sierra Leone,SLE,1962,18.467
Sierra Leone,SLE,1963,19.06
Sierra Leone,SLE,1964,19.712
Sierra Leone,SLE,1965,20.379
Sierra Leone,SLE,1966,21.064
Sierra Leone,SLE,1967,21.765
Sierra Leone,SLE,1968,22.484
Sierra Leone,SLE,1969,23.218
Sierra Leone,SLE,1970,23.969
Sierra Leone,SLE,1971,24.737
Sierra Leone,SLE,1972,25.522
Sierra Leone,SLE,1973,26.321
Sierra Leone,SLE,1974,27.137
Sierra Leone,SLE,1975,27.729
Sierra Leone,SLE,1976,28.14
Sierra Leone,SLE,1977,28.554
Sierra Leone,SLE,1978,28.972
Sierra Leone,SLE,1979,29.394
Sierra Leone,SLE,1980,29.819
Sierra Leone,SLE,1981,30.248
Sierra Leone,SLE,1982,30.68
Sierra Leone,SLE,1983,31.115
Sierra Leone,SLE,1984,31.555
Sierra Leone,SLE,1985,31.997
Sierra Leone,SLE,1986,32.325
Sierra Leone,SLE,1987,32.555
Sierra Leone,SLE,1988,32.787
Sierra Leone,SLE,1989,33.019
Sierra Leone,SLE,1990,33.252
Sierra Leone,SLE,1991,33.485
Sierra Leone,SLE,1992,33.72
Sierra Leone,SLE,1993,33.955
Sierra Leone,SLE,1994,34.192
Sierra Leone,SLE,1995,34.429
Sierra Leone,SLE,1996,34.667
Sierra Leone,SLE,1997,34.905
Sierra Leone,SLE,1998,35.144
Sierra Leone,SLE,1999,35.384
Sierra Leone,SLE,2000,35.626
Sierra Leone,SLE,2001,35.867
Sierra Leone,SLE,2002,36.109
Sierra Leone,SLE,2003,36.352
Sierra Leone,SLE,2004,36.596
Sierra Leone,SLE,2005,36.919
Sierra Leone,SLE,2006,37.303
Sierra Leone,SLE,2007,37.689
Sierra Leone,SLE,2008,38.077
Sierra Leone,SLE,2009,38.466
Sierra Leone,SLE,2010,38.856
Sierra Leone,SLE,2011,39.248
Sierra Leone,SLE,2012,39.642
Sierra Leone,SLE,2013,40.036
Sierra Leone,SLE,2014,40.432
Sierra Leone,SLE,2015,40.829
Sierra Leone,SLE,2016,41.228
Sierra Leone,SLE,2017,41.636
Sierra Leone,SLE,2018,42.055
Sierra Leone,SLE,2019,42.484
Sierra Leone,SLE,2020,42.923
Sierra Leone,SLE,2021,43.372
Singapore,SGP,1960,100
Singapore,SGP,1961,100
Singapore,SGP,1962,100
Singapore,SGP,1963,100
Singapore,SGP,1964,100
