Entity,Code,Year,Average precipitation in depth (mm per year)
Seychelles,SYC,1983,2330
Seychelles,SYC,1984,2330
Seychelles,SYC,1985,2330
Seychelles,SYC,1986,2330
Seychelles,SYC,1987,2330
Seychelles,SYC,1988,2330
Seychelles,SYC,1989,2330
Seychelles,SYC,1990,2330
Seychelles,SYC,1991,2330
Seychelles,SYC,1992,2330
Seychelles,SYC,1993,2330
Seychelles,SYC,1994,2330
Seychelles,SYC,1995,2330
Seychelles,SYC,1996,2330
Seychelles,SYC,1997,2330
Seychelles,SYC,1998,2330
Seychelles,SYC,1999,2330
Seychelles,SYC,2000,1970
Seychelles,SYC,2001,2330
Seychelles,SYC,2002,2330
Seychelles,SYC,2003,2330
Seychelles,SYC,2004,2330
Seychelles,SYC,2005,2330
Seychelles,SYC,2006,2330
Seychelles,SYC,2007,2330
Seychelles,SYC,2008,2330
Seychelles,SYC,2009,2330
Seychelles,SYC,2010,2330
Seychelles,SYC,2011,2330
Seychelles,SYC,2012,2330
Seychelles,SYC,2013,2330
Seychelles,SYC,2014,2330
Seychelles,SYC,2015,2330
Seychelles,SYC,2016,2330
Seychelles,SYC,2017,2330
Seychelles,SYC,2018,2330
Seychelles,SYC,2019,2330
Sierra Leone,SLE,1961,2526
Sierra Leone,SLE,1962,2526
Sierra Leone,SLE,1963,2526
Sierra Leone,SLE,1964,2526
Sierra Leone,SLE,1965,2526
Sierra Leone,SLE,1966,2526
Sierra Leone,SLE,1967,2526
Sierra Leone,SLE,1968,2526
Sierra Leone,SLE,1969,2526
Sierra Leone,SLE,1970,2526
Sierra Leone,SLE,1971,2526
Sierra Leone,SLE,1972,2526
Sierra Leone,SLE,1973,2526
Sierra Leone,SLE,1974,2526
Sierra Leone,SLE,1975,2526
Sierra Leone,SLE,1976,2526
Sierra Leone,SLE,1977,2526
Sierra Leone,SLE,1978,2526
Sierra Leone,SLE,1979,2526
Sierra Leone,SLE,1980,2526
Sierra Leone,SLE,1981,2526
Sierra Leone,SLE,1982,2526
Sierra Leone,SLE,1983,2526
Sierra Leone,SLE,1984,2526
Sierra Leone,SLE,1985,2526
Sierra Leone,SLE,1986,2526
Sierra Leone,SLE,1987,2526
Sierra Leone,SLE,1988,2526
Sierra Leone,SLE,1989,2526
Sierra Leone,SLE,1990,2526
Sierra Leone,SLE,1991,2526
Sierra Leone,SLE,1992,2526
Sierra Leone,SLE,1993,2526
Sierra Leone,SLE,1994,2526
Sierra Leone,SLE,1995,2526
Sierra Leone,SLE,1996,2526
Sierra Leone,SLE,1997,2526
Sierra Leone,SLE,1998,2526
Sierra Leone,SLE,1999,2526
Sierra Leone,SLE,2000,2526
Sierra Leone,SLE,2001,2526
Sierra Leone,SLE,2002,2526
Sierra Leone,SLE,2003,2526
Sierra Leone,SLE,2004,2526
Sierra Leone,SLE,2005,2526
Sierra Leone,SLE,2006,2526
Sierra Leone,SLE,2007,2526
Sierra Leone,SLE,2008,2526
Sierra Leone,SLE,2009,2526
Sierra Leone,SLE,2010,2526
Sierra Leone,SLE,2011,2526
Sierra Leone,SLE,2012,2526
Sierra Leone,SLE,2013,2526
Sierra Leone,SLE,2014,2526
Sierra Leone,SLE,2015,2526
Sierra Leone,SLE,2016,2526
Sierra Leone,SLE,2017,2526
Sierra Leone,SLE,2018,2526
Sierra Leone,SLE,2019,2526
Singapore,SGP,1961,2497
Singapore,SGP,1962,2497
Singapore,SGP,1963,2497
Singapore,SGP,1964,2497
Singapore,SGP,1965,2497
Singapore,SGP,1966,2497
Singapore,SGP,1967,2497
Singapore,SGP,1968,2497
Singapore,SGP,1969,2497
Singapore,SGP,1970,2497
Singapore,SGP,1971,2497
Singapore,SGP,1972,2497
Singapore,SGP,1973,2497
Singapore,SGP,1974,2497
Singapore,SGP,1975,2497
Singapore,SGP,1976,2497
Singapore,SGP,1977,2497
Singapore,SGP,1978,2497
Singapore,SGP,1979,2497
Singapore,SGP,1980,2497
Singapore,SGP,1981,2497
Singapore,SGP,1982,2497
Singapore,SGP,1983,2497
Singapore,SGP,1984,2497
Singapore,SGP,1985,2497
Singapore,SGP,1986,2497
Singapore,SGP,1987,2497
Singapore,SGP,1988,2497
Singapore,SGP,1989,2497
Singapore,SGP,1990,2497
Singapore,SGP,1991,2497
Singapore,SGP,1992,2497
Singapore,SGP,1993,2497
Singapore,SGP,1994,2497
Singapore,SGP,1995,2497
Singapore,SGP,1996,2497
Singapore,SGP,1997,2497
Singapore,SGP,1998,2497
Singapore,SGP,1999,2497
Singapore,SGP,2000,2497
Singapore,SGP,2001,2497
Singapore,SGP,2002,2497
Singapore,SGP,2003,2497
Singapore,SGP,2004,2497
Singapore,SGP,2005,2497
Singapore,SGP,2006,2497
Singapore,SGP,2007,2497
Singapore,SGP,2008,2497
Singapore,SGP,2009,2497
Singapore,SGP,2010,2497
Singapore,SGP,2011,2497
Singapore,SGP,2012,2497
Singapore,SGP,2013,2497
Singapore,SGP,2014,2497
Singapore,SGP,2015,2497
Singapore,SGP,2016,2497
Singapore,SGP,2017,2497
Singapore,SGP,2018,2497
Singapore,SGP,2019,2497
Slovakia,SVK,1993,824
Slovakia,SVK,1994,824
Slovakia,SVK,1995,824
Slovakia,SVK,1996,824
Slovakia,SVK,1997,824
Slovakia,SVK,1998,824
Slovakia,SVK,1999,824
Slovakia,SVK,2000,824
Slovakia,SVK,2001,824
Slovakia,SVK,2002,824
Slovakia,SVK,2003,824
Slovakia,SVK,2004,824
Slovakia,SVK,2005,824
Slovakia,SVK,2006,824
Slovakia,SVK,2007,824
Slovakia,SVK,2008,824
Slovakia,SVK,2009,824
Slovakia,SVK,2010,824
Slovakia,SVK,2011,824
Slovakia,SVK,2012,824
Slovakia,SVK,2013,824
Slovakia,SVK,2014,824
Slovakia,SVK,2015,824
Slovakia,SVK,2016,824
Slovakia,SVK,2017,824
Slovakia,SVK,2018,824
Slovakia,SVK,2019,824
Slovenia,SVN,1992,1162
Slovenia,SVN,1993,1162
Slovenia,SVN,1994,1162
Slovenia,SVN,1995,1162
Slovenia,SVN,1996,1162
Slovenia,SVN,1997,1162
Slovenia,SVN,1998,1162
Slovenia,SVN,1999,1162
Slovenia,SVN,2000,1162
Slovenia,SVN,2001,1162
Slovenia,SVN,2002,1162
Slovenia,SVN,2003,1162
Slovenia,SVN,2004,1162
Slovenia,SVN,2005,1162
Slovenia,SVN,2006,1162
Slovenia,SVN,2007,1162
Slovenia,SVN,2008,1162
Slovenia,SVN,2009,1162
Slovenia,SVN,2010,1162
Slovenia,SVN,2011,1162
Slovenia,SVN,2012,1162
Slovenia,SVN,2013,1162
Slovenia,SVN,2014,1162
Slovenia,SVN,2015,1162
Slovenia,SVN,2016,1162
Slovenia,SVN,2017,1162
Slovenia,SVN,2018,1162
Slovenia,SVN,2019,1162
Solomon Islands,SLB,1961,3028
Solomon Islands,SLB,1962,3028
Solomon Islands,SLB,1963,3028
Solomon Islands,SLB,1964,3028
Solomon Islands,SLB,1965,3028
Solomon Islands,SLB,1966,3028
Solomon Islands,SLB,1967,3028
Solomon Islands,SLB,1968,3028
Solomon Islands,SLB,1969,3028
Solomon Islands,SLB,1970,3028
Solomon Islands,SLB,1971,3028
Solomon Islands,SLB,1972,3028
Solomon Islands,SLB,1973,3028
Solomon Islands,SLB,1974,3028
Solomon Islands,SLB,1975,3028
Solomon Islands,SLB,1976,3028
Solomon Islands,SLB,1977,3028
Solomon Islands,SLB,1978,3028
Solomon Islands,SLB,1979,3028
Solomon Islands,SLB,1980,3028
Solomon Islands,SLB,1981,3028
Solomon Islands,SLB,1982,3028
Solomon Islands,SLB,1983,3028
Solomon Islands,SLB,1984,3028
Solomon Islands,SLB,1985,3028
Solomon Islands,SLB,1986,3028
Solomon Islands,SLB,1987,3028
Solomon Islands,SLB,1988,3028
Solomon Islands,SLB,1989,3028
Solomon Islands,SLB,1990,3028
Solomon Islands,SLB,1991,3028
Solomon Islands,SLB,1992,3028
Solomon Islands,SLB,1993,3028
Solomon Islands,SLB,1994,3028
Solomon Islands,SLB,1995,3028
Solomon Islands,SLB,1996,3028
Solomon Islands,SLB,1997,3028
Solomon Islands,SLB,1998,3028
Solomon Islands,SLB,1999,3028
Solomon Islands,SLB,2000,3028
Solomon Islands,SLB,2001,3028
Solomon Islands,SLB,2002,3028
Solomon Islands,SLB,2003,3028
Solomon Islands,SLB,2004,3028
Solomon Islands,SLB,2005,3028
Solomon Islands,SLB,2006,3028
Solomon Islands,SLB,2007,3028
Solomon Islands,SLB,2008,3028
Solomon Islands,SLB,2009,3028
Solomon Islands,SLB,2010,3028
Solomon Islands,SLB,2011,3028
Solomon Islands,SLB,2012,3028
Solomon Islands,SLB,2013,3028
Solomon Islands,SLB,2014,3028
Solomon Islands,SLB,2015,3028
Solomon Islands,SLB,2016,3028
Solomon Islands,SLB,2017,3028
Solomon Islands,SLB,2018,3028
Solomon Islands,SLB,2019,3028
Somalia,SOM,1961,282
Somalia,SOM,1962,282
Somalia,SOM,1963,282
Somalia,SOM,1964,282
Somalia,SOM,1965,282
Somalia,SOM,1966,282
Somalia,SOM,1967,282
Somalia,SOM,1968,282
Somalia,SOM,1969,282
Somalia,SOM,1970,282
Somalia,SOM,1971,282
Somalia,SOM,1972,282
Somalia,SOM,1973,282
Somalia,SOM,1974,282
Somalia,SOM,1975,282
Somalia,SOM,1976,282
Somalia,SOM,1977,282
Somalia,SOM,1978,282
Somalia,SOM,1979,282
Somalia,SOM,1980,282
Somalia,SOM,1981,282
Somalia,SOM,1982,282
Somalia,SOM,1983,282
Somalia,SOM,1984,282
Somalia,SOM,1985,282
Somalia,SOM,1986,282
Somalia,SOM,1987,282
Somalia,SOM,1988,282
Somalia,SOM,1989,282
Somalia,SOM,1990,282
Somalia,SOM,1991,282
Somalia,SOM,1992,282
Somalia,SOM,1993,282
Somalia,SOM,1994,282
Somalia,SOM,1995,282
Somalia,SOM,1996,282
Somalia,SOM,1997,282
Somalia,SOM,1998,282
Somalia,SOM,1999,282
Somalia,SOM,2000,282
Somalia,SOM,2001,282
Somalia,SOM,2002,282
Somalia,SOM,2003,282
Somalia,SOM,2004,282
Somalia,SOM,2005,282
Somalia,SOM,2006,282
Somalia,SOM,2007,282
Somalia,SOM,2008,282
Somalia,SOM,2009,282
Somalia,SOM,2010,282
Somalia,SOM,2011,282
Somalia,SOM,2012,282
Somalia,SOM,2013,282
Somalia,SOM,2014,282
Somalia,SOM,2015,282
Somalia,SOM,2016,282
Somalia,SOM,2017,282
Somalia,SOM,2018,282
Somalia,SOM,2019,282
South Africa,ZAF,1961,495
South Africa,ZAF,1962,495
South Africa,ZAF,1963,495
South Africa,ZAF,1964,495
South Africa,ZAF,1965,495
South Africa,ZAF,1966,495
South Africa,ZAF,1967,495
South Africa,ZAF,1968,495
South Africa,ZAF,1969,495
South Africa,ZAF,1970,495
South Africa,ZAF,1971,495
South Africa,ZAF,1972,495
South Africa,ZAF,1973,495
South Africa,ZAF,1974,495
South Africa,ZAF,1975,495
South Africa,ZAF,1976,495
South Africa,ZAF,1977,495
South Africa,ZAF,1978,495
South Africa,ZAF,1979,495
South Africa,ZAF,1980,495
South Africa,ZAF,1981,495
South Africa,ZAF,1982,495
South Africa,ZAF,1983,495
South Africa,ZAF,1984,495
South Africa,ZAF,1985,495
South Africa,ZAF,1986,495
South Africa,ZAF,1987,495
South Africa,ZAF,1988,495
South Africa,ZAF,1989,495
South Africa,ZAF,1990,495
South Africa,ZAF,1991,495
South Africa,ZAF,1992,495
South Africa,ZAF,1993,495
South Africa,ZAF,1994,495
South Africa,ZAF,1995,495
South Africa,ZAF,1996,495
South Africa,ZAF,1997,495
South Africa,ZAF,1998,495
South Africa,ZAF,1999,495
South Africa,ZAF,2000,495
South Africa,ZAF,2001,495
South Africa,ZAF,2002,495
South Africa,ZAF,2003,495
South Africa,ZAF,2004,495
South Africa,ZAF,2005,495
South Africa,ZAF,2006,495
South Africa,ZAF,2007,495
South Africa,ZAF,2008,495
South Africa,ZAF,2009,495
South Africa,ZAF,2010,495
South Africa,ZAF,2011,495
South Africa,ZAF,2012,495
South Africa,ZAF,2013,495
South Africa,ZAF,2014,495
South Africa,ZAF,2015,495
South Africa,ZAF,2016,495
South Africa,ZAF,2017,495
South Africa,ZAF,2018,495
South Africa,ZAF,2019,495
South Korea,KOR,1961,1274
South Korea,KOR,1962,1274
South Korea,KOR,1963,1274
South Korea,KOR,1964,1274
South Korea,KOR,1965,1274
South Korea,KOR,1966,1274
South Korea,KOR,1967,1274
South Korea,KOR,1968,1274
South Korea,KOR,1969,1274
South Korea,KOR,1970,1274
South Korea,KOR,1971,1274
South Korea,KOR,1972,1274
South Korea,KOR,1973,1274
South Korea,KOR,1974,1274
South Korea,KOR,1975,1274
South Korea,KOR,1976,1274
South Korea,KOR,1977,1274
South Korea,KOR,1978,1274
South Korea,KOR,1979,1274
South Korea,KOR,1980,1274
South Korea,KOR,1981,1274
South Korea,KOR,1982,1274
South Korea,KOR,1983,1274
South Korea,KOR,1984,1274
South Korea,KOR,1985,1274
South Korea,KOR,1986,1274
South Korea,KOR,1987,1274
South Korea,KOR,1988,1274
South Korea,KOR,1989,1274
South Korea,KOR,1990,1274
South Korea,KOR,1991,1274
South Korea,KOR,1992,1274
South Korea,KOR,1993,1274
South Korea,KOR,1994,1274
South Korea,KOR,1995,1274
South Korea,KOR,1996,1274
South Korea,KOR,1997,1274
South Korea,KOR,1998,1274
South Korea,KOR,1999,1274
South Korea,KOR,2000,1274
South Korea,KOR,2001,1274
South Korea,KOR,2002,1274
South Korea,KOR,2003,1274
South Korea,KOR,2004,1274
South Korea,KOR,2005,1274
South Korea,KOR,2006,1274
South Korea,KOR,2007,1274
South Korea,KOR,2008,1274
South Korea,KOR,2009,1274
South Korea,KOR,2010,1274
South Korea,KOR,2011,1274
South Korea,KOR,2012,1274
South Korea,KOR,2013,1274
South Korea,KOR,2014,1274
South Korea,KOR,2015,1274
South Korea,KOR,2016,1274
South Korea,KOR,2017,1274
South Korea,KOR,2018,1274
South Korea,KOR,2019,1274
South Sudan,SSD,2012,900
South Sudan,SSD,2013,900
South Sudan,SSD,2014,900
South Sudan,SSD,2015,900
South Sudan,SSD,2016,900
South Sudan,SSD,2017,900
South Sudan,SSD,2018,900
South Sudan,SSD,2019,900
Spain,ESP,1961,636
Spain,ESP,1962,636
Spain,ESP,1963,636
Spain,ESP,1964,636
Spain,ESP,1965,636
Spain,ESP,1966,636
Spain,ESP,1967,636
Spain,ESP,1968,636
Spain,ESP,1969,636
Spain,ESP,1970,636
Spain,ESP,1971,636
Spain,ESP,1972,636
Spain,ESP,1973,636
Spain,ESP,1974,636
Spain,ESP,1975,636
Spain,ESP,1976,636
Spain,ESP,1977,636
Spain,ESP,1978,636
Spain,ESP,1979,636
Spain,ESP,1980,636
Spain,ESP,1981,636
Spain,ESP,1982,636
Spain,ESP,1983,636
Spain,ESP,1984,636
Spain,ESP,1985,636
Spain,ESP,1986,636
Spain,ESP,1987,636
Spain,ESP,1988,636
Spain,ESP,1989,636
Spain,ESP,1990,636
Spain,ESP,1991,636
Spain,ESP,1992,636
Spain,ESP,1993,636
Spain,ESP,1994,636
Spain,ESP,1995,636
Spain,ESP,1996,636
Spain,ESP,1997,636
Spain,ESP,1998,636
Spain,ESP,1999,636
Spain,ESP,2000,636
Spain,ESP,2001,636
Spain,ESP,2002,636
Spain,ESP,2003,636
Spain,ESP,2004,636
Spain,ESP,2005,636
Spain,ESP,2006,636
Spain,ESP,2007,636
Spain,ESP,2008,636
Spain,ESP,2009,636
Spain,ESP,2010,636
Spain,ESP,2011,636
Spain,ESP,2012,636
Spain,ESP,2013,636
Spain,ESP,2014,636
Spain,ESP,2015,636
Spain,ESP,2016,636
Spain,ESP,2017,636
Spain,ESP,2018,636
Spain,ESP,2019,636
Sri Lanka,LKA,1961,1712
Sri Lanka,LKA,1962,1712
Sri Lanka,LKA,1963,1712
Sri Lanka,LKA,1964,1712
Sri Lanka,LKA,1965,1712
Sri Lanka,LKA,1966,1712
Sri Lanka,LKA,1967,1712
Sri Lanka,LKA,1968,1712
Sri Lanka,LKA,1969,1712
Sri Lanka,LKA,1970,1712
Sri Lanka,LKA,1971,1712
Sri Lanka,LKA,1972,1712
Sri Lanka,LKA,1973,1712
Sri Lanka,LKA,1974,1712
Sri Lanka,LKA,1975,1712
Sri Lanka,LKA,1976,1712
Sri Lanka,LKA,1977,1712
Sri Lanka,LKA,1978,1712
Sri Lanka,LKA,1979,1712
Sri Lanka,LKA,1980,1712
Sri Lanka,LKA,1981,1712
Sri Lanka,LKA,1982,1712
Sri Lanka,LKA,1983,1712
Sri Lanka,LKA,1984,1712
Sri Lanka,LKA,1985,1712
Sri Lanka,LKA,1986,1712
Sri Lanka,LKA,1987,1712
Sri Lanka,LKA,1988,1712
Sri Lanka,LKA,1989,1712
Sri Lanka,LKA,1990,1712
Sri Lanka,LKA,1991,1712
Sri Lanka,LKA,1992,1712
Sri Lanka,LKA,1993,1712
Sri Lanka,LKA,1994,1712
Sri Lanka,LKA,1995,1712
Sri Lanka,LKA,1996,1712
Sri Lanka,LKA,1997,1712
Sri Lanka,LKA,1998,1712
Sri Lanka,LKA,1999,1712
Sri Lanka,LKA,2000,1712
Sri Lanka,LKA,2001,1712
Sri Lanka,LKA,2002,1712
Sri Lanka,LKA,2003,1712
Sri Lanka,LKA,2004,1712
Sri Lanka,LKA,2005,1712
Sri Lanka,LKA,2006,1712
Sri Lanka,LKA,2007,1712
Sri Lanka,LKA,2008,1712
Sri Lanka,LKA,2009,1712
Sri Lanka,LKA,2010,1712
Sri Lanka,LKA,2011,1712
Sri Lanka,LKA,2012,1712
Sri Lanka,LKA,2013,1712
Sri Lanka,LKA,2014,1712
Sri Lanka,LKA,2015,1712
Sri Lanka,LKA,2016,1712
Sri Lanka,LKA,2017,1712
Sri Lanka,LKA,2018,1712
Sri Lanka,LKA,2019,1712
Sudan,SDN,2012,250
Sudan,SDN,2013,250
Sudan,SDN,2014,250
Sudan,SDN,2015,250
Sudan,SDN,2016,250
Sudan,SDN,2017,250
Sudan,SDN,2018,250
Sudan,SDN,2019,250
Suriname,SUR,1962,2331
Suriname,SUR,1963,2331
Suriname,SUR,1964,2331
Suriname,SUR,1965,2331
Suriname,SUR,1966,2331
Suriname,SUR,1967,2331
Suriname,SUR,1968,2331
Suriname,SUR,1969,2331
Suriname,SUR,1970,2331
Suriname,SUR,1971,2331
Suriname,SUR,1972,2331
Suriname,SUR,1973,2331
Suriname,SUR,1974,2331
Suriname,SUR,1975,2331
Suriname,SUR,1976,2331
Suriname,SUR,1977,2331
Suriname,SUR,1978,2331
Suriname,SUR,1979,2331
Suriname,SUR,1980,2331
Suriname,SUR,1981,2331
Suriname,SUR,1982,2331
Suriname,SUR,1983,2331
Suriname,SUR,1984,2331
Suriname,SUR,1985,2331
Suriname,SUR,1986,2331
Suriname,SUR,1987,2331
Suriname,SUR,1988,2331
Suriname,SUR,1989,2331
Suriname,SUR,1990,2331
Suriname,SUR,1991,2331
Suriname,SUR,1992,2331
Suriname,SUR,1993,2331
Suriname,SUR,1994,2331
Suriname,SUR,1995,2331
Suriname,SUR,1996,2331
Suriname,SUR,1997,2331
Suriname,SUR,1998,2331
Suriname,SUR,1999,2331
Suriname,SUR,2000,2331
Suriname,SUR,2001,2331
Suriname,SUR,2002,2331
Suriname,SUR,2003,2331
Suriname,SUR,2004,2331
Suriname,SUR,2005,2331
Suriname,SUR,2006,2331
Suriname,SUR,2007,2331
Suriname,SUR,2008,2331
Suriname,SUR,2009,2331
Suriname,SUR,2010,2331
Suriname,SUR,2011,2331
Suriname,SUR,2012,2331
Suriname,SUR,2013,2331
Suriname,SUR,2014,2331
Suriname,SUR,2015,2331
Suriname,SUR,2016,2331
Suriname,SUR,2017,2331
Suriname,SUR,2018,2331
Suriname,SUR,2019,2331
Sweden,SWE,1961,624
Sweden,SWE,1962,624
Sweden,SWE,1963,624
Sweden,SWE,1964,624
Sweden,SWE,1965,624
Sweden,SWE,1966,624
Sweden,SWE,1967,624
Sweden,SWE,1968,624
Sweden,SWE,1969,624
Sweden,SWE,1970,624
Sweden,SWE,1971,624
Sweden,SWE,1972,624
Sweden,SWE,1973,624
Sweden,SWE,1974,624
Sweden,SWE,1975,624
Sweden,SWE,1976,624
Sweden,SWE,1977,624
Sweden,SWE,1978,624
Sweden,SWE,1979,624
Sweden,SWE,1980,624
Sweden,SWE,1981,624
Sweden,SWE,1982,624
Sweden,SWE,1983,624
Sweden,SWE,1984,624
Sweden,SWE,1985,624
Sweden,SWE,1986,624
Sweden,SWE,1987,624
Sweden,SWE,1988,624
Sweden,SWE,1989,624
Sweden,SWE,1990,624
Sweden,SWE,1991,624
Sweden,SWE,1992,624
Sweden,SWE,1993,624
Sweden,SWE,1994,624
Sweden,SWE,1995,624
Sweden,SWE,1996,624
Sweden,SWE,1997,624
Sweden,SWE,1998,624
Sweden,SWE,1999,624
Sweden,SWE,2000,624
Sweden,SWE,2001,624
Sweden,SWE,2002,624
Sweden,SWE,2003,624
Sweden,SWE,2004,624
Sweden,SWE,2005,624
Sweden,SWE,2006,624
Sweden,SWE,2007,624
Sweden,SWE,2008,624
Sweden,SWE,2009,624
Sweden,SWE,2010,624
Sweden,SWE,2011,624
Sweden,SWE,2012,624
Sweden,SWE,2013,624
Sweden,SWE,2014,624
Sweden,SWE,2015,624
Sweden,SWE,2016,624
Sweden,SWE,2017,624
Sweden,SWE,2018,624
Sweden,SWE,2019,624
Switzerland,CHE,1961,1537
Switzerland,CHE,1962,1537
Switzerland,CHE,1963,1537
Switzerland,CHE,1964,1537
Switzerland,CHE,1965,1537
Switzerland,CHE,1966,1537
Switzerland,CHE,1967,1537
Switzerland,CHE,1968,1537
Switzerland,CHE,1969,1537
Switzerland,CHE,1970,1537
Switzerland,CHE,1971,1537
Switzerland,CHE,1972,1537
Switzerland,CHE,1973,1537
Switzerland,CHE,1974,1537
Switzerland,CHE,1975,1537
Switzerland,CHE,1976,1537
Switzerland,CHE,1977,1537
Switzerland,CHE,1978,1537
Switzerland,CHE,1979,1537
Switzerland,CHE,1980,1537
Switzerland,CHE,1981,1537
Switzerland,CHE,1982,1537
Switzerland,CHE,1983,1537
Switzerland,CHE,1984,1537
Switzerland,CHE,1985,1537
Switzerland,CHE,1986,1537
Switzerland,CHE,1987,1537
Switzerland,CHE,1988,1537
Switzerland,CHE,1989,1537
Switzerland,CHE,1990,1537
Switzerland,CHE,1991,1537
Switzerland,CHE,1992,1537
Switzerland,CHE,1993,1537
Switzerland,CHE,1994,1537
Switzerland,CHE,1995,1537
Switzerland,CHE,1996,1537
Switzerland,CHE,1997,1537
Switzerland,CHE,1998,1537
Switzerland,CHE,1999,1537
Switzerland,CHE,2000,1537
Switzerland,CHE,2001,1537
Switzerland,CHE,2002,1537
Switzerland,CHE,2003,1537
Switzerland,CHE,2004,1537
Switzerland,CHE,2005,1537
Switzerland,CHE,2006,1537
Switzerland,CHE,2007,1537
Switzerland,CHE,2008,1537
Switzerland,CHE,2009,1537
Switzerland,CHE,2010,1537
Switzerland,CHE,2011,1537
Switzerland,CHE,2012,1537
Switzerland,CHE,2013,1537
Switzerland,CHE,2014,1537
Switzerland,CHE,2015,1537
Switzerland,CHE,2016,1537
Switzerland,CHE,2017,1537
Switzerland,CHE,2018,1537
Switzerland,CHE,2019,1537
Syria,SYR,1961,252
Syria,SYR,1962,252
Syria,SYR,1963,252
Syria,SYR,1964,252
Syria,SYR,1965,252
Syria,SYR,1966,252
Syria,SYR,1967,252
Syria,SYR,1968,252
Syria,SYR,1969,252
Syria,SYR,1970,252
Syria,SYR,1971,252
Syria,SYR,1972,252
Syria,SYR,1973,252
Syria,SYR,1974,252
Syria,SYR,1975,252
Syria,SYR,1976,252
Syria,SYR,1977,252
Syria,SYR,1978,252
Syria,SYR,1979,252
Syria,SYR,1980,252
Syria,SYR,1981,252
Syria,SYR,1982,252
Syria,SYR,1983,252
Syria,SYR,1984,252
Syria,SYR,1985,252
Syria,SYR,1986,252
Syria,SYR,1987,252
Syria,SYR,1988,252
Syria,SYR,1989,252
Syria,SYR,1990,252
Syria,SYR,1991,252
Syria,SYR,1992,252
Syria,SYR,1993,252
Syria,SYR,1994,252
Syria,SYR,1995,252
Syria,SYR,1996,252
Syria,SYR,1997,252
Syria,SYR,1998,252
Syria,SYR,1999,252
Syria,SYR,2000,252
Syria,SYR,2001,252
Syria,SYR,2002,252
Syria,SYR,2003,252
Syria,SYR,2004,252
Syria,SYR,2005,252
Syria,SYR,2006,252
Syria,SYR,2007,252
Syria,SYR,2008,252
Syria,SYR,2009,252
Syria,SYR,2010,252
Syria,SYR,2011,252
Syria,SYR,2012,252
Syria,SYR,2013,252
Syria,SYR,2014,252
Syria,SYR,2015,252
Syria,SYR,2016,252
Syria,SYR,2017,252
Syria,SYR,2018,252
Syria,SYR,2019,252
Tajikistan,TJK,1992,691
Tajikistan,TJK,1993,691
Tajikistan,TJK,1994,691
Tajikistan,TJK,1995,691
Tajikistan,TJK,1996,691
Tajikistan,TJK,1997,691
Tajikistan,TJK,1998,691
Tajikistan,TJK,1999,691
Tajikistan,TJK,2000,691
Tajikistan,TJK,2001,691
Tajikistan,TJK,2002,691
Tajikistan,TJK,2003,691
Tajikistan,TJK,2004,691
Tajikistan,TJK,2005,691
Tajikistan,TJK,2006,691
Tajikistan,TJK,2007,691
Tajikistan,TJK,2008,691
Tajikistan,TJK,2009,691
Tajikistan,TJK,2010,691
Tajikistan,TJK,2011,691
Tajikistan,TJK,2012,691
Tajikistan,TJK,2013,691
Tajikistan,TJK,2014,691
Tajikistan,TJK,2015,691
Tajikistan,TJK,2016,691
Tajikistan,TJK,2017,691
Tajikistan,TJK,2018,691
Tajikistan,TJK,2019,691
Tanzania,TZA,1961,1071
Tanzania,TZA,1962,1071
Tanzania,TZA,1963,1071
Tanzania,TZA,1964,1071
Tanzania,TZA,1965,1071
Tanzania,TZA,1966,1071
Tanzania,TZA,1967,1071
Tanzania,TZA,1968,1071
Tanzania,TZA,1969,1071
Tanzania,TZA,1970,1071
Tanzania,TZA,1971,1071
Tanzania,TZA,1972,1071
Tanzania,TZA,1973,1071
Tanzania,TZA,1974,1071
Tanzania,TZA,1975,1071
Tanzania,TZA,1976,1071
Tanzania,TZA,1977,1071
Tanzania,TZA,1978,1071
Tanzania,TZA,1979,1071
Tanzania,TZA,1980,1071
Tanzania,TZA,1981,1071
Tanzania,TZA,1982,1071
Tanzania,TZA,1983,1071
Tanzania,TZA,1984,1071
Tanzania,TZA,1985,1071
Tanzania,TZA,1986,1071
Tanzania,TZA,1987,1071
Tanzania,TZA,1988,1071
Tanzania,TZA,1989,1071
Tanzania,TZA,1990,1071
Tanzania,TZA,1991,1071
Tanzania,TZA,1992,1071
Tanzania,TZA,1993,1071
Tanzania,TZA,1994,1071
Tanzania,TZA,1995,1071
Tanzania,TZA,1996,1071
Tanzania,TZA,1997,1071
Tanzania,TZA,1998,1071
Tanzania,TZA,1999,1071
Tanzania,TZA,2000,1071
Tanzania,TZA,2001,1071
Tanzania,TZA,2002,1071
Tanzania,TZA,2003,1071
Tanzania,TZA,2004,1071
Tanzania,TZA,2005,1071
Tanzania,TZA,2006,1071
Tanzania,TZA,2007,1071
Tanzania,TZA,2008,1071
Tanzania,TZA,2009,1071
Tanzania,TZA,2010,1071
Tanzania,TZA,2011,1071
Tanzania,TZA,2012,1071
Tanzania,TZA,2013,1071
Tanzania,TZA,2014,1071
Tanzania,TZA,2015,1071
Tanzania,TZA,2016,1071
Tanzania,TZA,2017,1071
Tanzania,TZA,2018,1071
Tanzania,TZA,2019,1071
Thailand,THA,1961,1622
Thailand,THA,1962,1622
Thailand,THA,1963,1622
Thailand,THA,1964,1622
