Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
San Marino,SMR,2005,2.3598926
San Marino,SMR,2006,2.2836752
San Marino,SMR,2007,2.1528335
San Marino,SMR,2008,2.0483375
San Marino,SMR,2009,1.9486109
San Marino,SMR,2010,1.929898
San Marino,SMR,2011,1.9705352
San Marino,SMR,2012,2.0601106
San Marino,SMR,2013,2.1449072
San Marino,SMR,2014,2.2122366
San Marino,SMR,2015,2.2109795
San Marino,SMR,2016,2.175951
San Marino,SMR,2017,2.1337302
San Marino,SMR,2018,2.1771476
San Marino,SMR,2019,2.2001615
Sao Tome and Principe,STP,1990,17.868113
Sao Tome and Principe,STP,1991,17.899817
Sao Tome and Principe,STP,1992,17.897154
Sao Tome and Principe,STP,1993,17.923922
Sao Tome and Principe,STP,1994,17.841085
Sao Tome and Principe,STP,1995,17.836367
Sao Tome and Principe,STP,1996,17.882078
Sao Tome and Principe,STP,1997,17.91375
Sao Tome and Principe,STP,1998,17.960577
Sao Tome and Principe,STP,1999,17.994263
Sao Tome and Principe,STP,2000,17.645903
Sao Tome and Principe,STP,2001,17.638885
Sao Tome and Principe,STP,2002,17.798796
Sao Tome and Principe,STP,2003,17.327822
Sao Tome and Principe,STP,2004,17.590197
Sao Tome and Principe,STP,2005,16.819931
Sao Tome and Principe,STP,2006,17.183062
Sao Tome and Principe,STP,2007,17.066025
Sao Tome and Principe,STP,2008,16.606323
Sao Tome and Principe,STP,2009,16.743158
Sao Tome and Principe,STP,2010,16.818932
Sao Tome and Principe,STP,2011,16.503147
Sao Tome and Principe,STP,2012,16.264122
Sao Tome and Principe,STP,2013,16.324898
Sao Tome and Principe,STP,2014,16.541122
Sao Tome and Principe,STP,2015,16.346666
Sao Tome and Principe,STP,2016,15.7982855
Sao Tome and Principe,STP,2017,15.275642
Sao Tome and Principe,STP,2018,15.063993
Sao Tome and Principe,STP,2019,14.900057
Saudi Arabia,SAU,1990,14.354541
Saudi Arabia,SAU,1991,14.324797
Saudi Arabia,SAU,1992,14.224532
Saudi Arabia,SAU,1993,14.117723
Saudi Arabia,SAU,1994,14.063954
Saudi Arabia,SAU,1995,14.097566
Saudi Arabia,SAU,1996,14.21837
Saudi Arabia,SAU,1997,14.3125725
Saudi Arabia,SAU,1998,14.500708
Saudi Arabia,SAU,1999,14.682039
Saudi Arabia,SAU,2000,14.798056
Saudi Arabia,SAU,2001,14.808282
Saudi Arabia,SAU,2002,14.855367
Saudi Arabia,SAU,2003,14.91984
Saudi Arabia,SAU,2004,14.994372
Saudi Arabia,SAU,2005,15.126625
Saudi Arabia,SAU,2006,15.212165
Saudi Arabia,SAU,2007,15.287603
Saudi Arabia,SAU,2008,15.329218
Saudi Arabia,SAU,2009,15.303423
Saudi Arabia,SAU,2010,15.277271
Saudi Arabia,SAU,2011,15.262561
Saudi Arabia,SAU,2012,15.263822
Saudi Arabia,SAU,2013,15.308115
Saudi Arabia,SAU,2014,15.272349
Saudi Arabia,SAU,2015,15.190634
Saudi Arabia,SAU,2016,15.168638
Saudi Arabia,SAU,2017,15.012908
Saudi Arabia,SAU,2018,14.863357
Saudi Arabia,SAU,2019,14.74984
Scotland,,1990,4.39177
Scotland,,1991,4.3024163
Scotland,,1992,4.1767173
Scotland,,1993,4.0865526
Scotland,,1994,3.9107795
Scotland,,1995,3.7736495
Scotland,,1996,3.6183383
Scotland,,1997,3.4593992
Scotland,,1998,3.3042166
Scotland,,1999,3.1562228
Scotland,,2000,3.008238
Scotland,,2001,2.8900907
Scotland,,2002,2.8225214
Scotland,,2003,2.745039
Scotland,,2004,2.6565156
Scotland,,2005,2.580577
Scotland,,2006,2.508621
Scotland,,2007,2.4631724
Scotland,,2008,2.390467
Scotland,,2009,2.2982666
Scotland,,2010,2.2078056
Scotland,,2011,2.103555
Scotland,,2012,2.0031276
Scotland,,2013,1.8852621
Scotland,,2014,1.7443361
Scotland,,2015,1.5964279
Scotland,,2016,1.4276612
Scotland,,2017,1.2993009
Scotland,,2018,1.3228831
Scotland,,2019,1.3155396
Senegal,SEN,1990,14.359005
Senegal,SEN,1991,14.269143
Senegal,SEN,1992,13.998246
Senegal,SEN,1993,13.778189
Senegal,SEN,1994,13.629961
Senegal,SEN,1995,13.179177
Senegal,SEN,1996,12.904729
Senegal,SEN,1997,12.653661
Senegal,SEN,1998,12.546436
Senegal,SEN,1999,12.512477
Senegal,SEN,2000,12.410047
Senegal,SEN,2001,13.769976
Senegal,SEN,2002,13.677919
Senegal,SEN,2003,13.337225
Senegal,SEN,2004,13.687431
Senegal,SEN,2005,13.744961
Senegal,SEN,2006,13.752608
Senegal,SEN,2007,13.964788
Senegal,SEN,2008,14.311939
Senegal,SEN,2009,14.654777
Senegal,SEN,2010,14.050815
Senegal,SEN,2011,14.259285
Senegal,SEN,2012,14.234209
Senegal,SEN,2013,14.445307
Senegal,SEN,2014,14.817418
Senegal,SEN,2015,14.940662
Senegal,SEN,2016,15.041214
Senegal,SEN,2017,14.876188
Senegal,SEN,2018,14.75741
Senegal,SEN,2019,14.765963
Serbia,SRB,1990,16.290426
Serbia,SRB,1991,15.712358
Serbia,SRB,1992,16.117195
Serbia,SRB,1993,16.156124
Serbia,SRB,1994,16.041494
Serbia,SRB,1995,16.022251
Serbia,SRB,1996,15.973954
Serbia,SRB,1997,15.908705
Serbia,SRB,1998,15.244493
Serbia,SRB,1999,13.906018
Serbia,SRB,2000,14.970073
Serbia,SRB,2001,14.640549
Serbia,SRB,2002,14.320151
Serbia,SRB,2003,14.06139
Serbia,SRB,2004,13.776931
Serbia,SRB,2005,13.563609
Serbia,SRB,2006,13.34902
Serbia,SRB,2007,13.196
Serbia,SRB,2008,13.102314
Serbia,SRB,2009,12.912801
Serbia,SRB,2010,12.697345
Serbia,SRB,2011,12.397309
Serbia,SRB,2012,12.077555
Serbia,SRB,2013,11.623856
Serbia,SRB,2014,11.280404
Serbia,SRB,2015,11.00556
Serbia,SRB,2016,10.701376
Serbia,SRB,2017,10.50003
Serbia,SRB,2018,10.307767
Serbia,SRB,2019,10.14162
Seychelles,SYC,1990,5.286492
Seychelles,SYC,1991,5.255304
Seychelles,SYC,1992,5.2197943
Seychelles,SYC,1993,5.138973
Seychelles,SYC,1994,5.0889335
Seychelles,SYC,1995,5.047491
Seychelles,SYC,1996,4.975786
Seychelles,SYC,1997,4.8567686
Seychelles,SYC,1998,4.822975
Seychelles,SYC,1999,4.7705073
Seychelles,SYC,2000,4.7183642
Seychelles,SYC,2001,4.6827326
Seychelles,SYC,2002,4.6535497
Seychelles,SYC,2003,4.6240664
Seychelles,SYC,2004,4.547249
Seychelles,SYC,2005,4.5764794
Seychelles,SYC,2006,4.5659914
Seychelles,SYC,2007,4.4666286
Seychelles,SYC,2008,4.4216375
Seychelles,SYC,2009,4.376897
Seychelles,SYC,2010,4.307966
Seychelles,SYC,2011,4.2712665
Seychelles,SYC,2012,4.2815895
Seychelles,SYC,2013,4.274221
Seychelles,SYC,2014,4.2610726
Seychelles,SYC,2015,4.2906194
Seychelles,SYC,2016,4.3794465
Seychelles,SYC,2017,4.4590244
Seychelles,SYC,2018,4.468618
Seychelles,SYC,2019,4.411889
Sierra Leone,SLE,1990,16.101297
Sierra Leone,SLE,1991,15.60449
Sierra Leone,SLE,1992,15.655963
Sierra Leone,SLE,1993,15.554436
Sierra Leone,SLE,1994,14.953807
Sierra Leone,SLE,1995,14.660506
Sierra Leone,SLE,1996,15.006529
Sierra Leone,SLE,1997,14.864412
Sierra Leone,SLE,1998,14.004861
Sierra Leone,SLE,1999,13.997078
Sierra Leone,SLE,2000,14.720516
Sierra Leone,SLE,2001,14.863303
Sierra Leone,SLE,2002,14.899379
Sierra Leone,SLE,2003,14.873609
Sierra Leone,SLE,2004,14.991766
Sierra Leone,SLE,2005,15.10777
Sierra Leone,SLE,2006,15.174508
Sierra Leone,SLE,2007,15.115753
Sierra Leone,SLE,2008,15.000873
Sierra Leone,SLE,2009,14.976482
Sierra Leone,SLE,2010,15.198344
Sierra Leone,SLE,2011,15.220001
Sierra Leone,SLE,2012,15.28857
Sierra Leone,SLE,2013,15.348753
Sierra Leone,SLE,2014,14.24839
Sierra Leone,SLE,2015,14.847433
Sierra Leone,SLE,2016,15.171615
Sierra Leone,SLE,2017,15.057902
Sierra Leone,SLE,2018,15.445312
Sierra Leone,SLE,2019,15.469969
Singapore,SGP,1990,8.807759
Singapore,SGP,1991,8.31152
Singapore,SGP,1992,7.9098167
Singapore,SGP,1993,7.5544653
Singapore,SGP,1994,7.3081574
Singapore,SGP,1995,7.105291
Singapore,SGP,1996,7.086111
Singapore,SGP,1997,7.0427494
Singapore,SGP,1998,7.0331364
Singapore,SGP,1999,6.8346896
Singapore,SGP,2000,6.731954
Singapore,SGP,2001,6.572602
Singapore,SGP,2002,6.35539
Singapore,SGP,2003,6.128747
Singapore,SGP,2004,5.9017324
Singapore,SGP,2005,5.776002
Singapore,SGP,2006,5.5725284
Singapore,SGP,2007,5.3970532
Singapore,SGP,2008,5.2012105
Singapore,SGP,2009,5.031567
Singapore,SGP,2010,4.9405675
Singapore,SGP,2011,4.991518
Singapore,SGP,2012,5.1950517
Singapore,SGP,2013,5.454756
Singapore,SGP,2014,5.675688
Singapore,SGP,2015,5.745072
Singapore,SGP,2016,5.6807942
Singapore,SGP,2017,5.6272855
Singapore,SGP,2018,5.772533
Singapore,SGP,2019,5.8047347
Slovakia,SVK,1990,10.675517
Slovakia,SVK,1991,10.624212
Slovakia,SVK,1992,10.559708
Slovakia,SVK,1993,10.493366
Slovakia,SVK,1994,10.372593
Slovakia,SVK,1995,10.308222
Slovakia,SVK,1996,10.080528
Slovakia,SVK,1997,9.778793
Slovakia,SVK,1998,9.385411
Slovakia,SVK,1999,9.043077
Slovakia,SVK,2000,8.791404
Slovakia,SVK,2001,8.703891
Slovakia,SVK,2002,8.636495
Slovakia,SVK,2003,8.599608
Slovakia,SVK,2004,8.531644
Slovakia,SVK,2005,8.469267
Slovakia,SVK,2006,8.376968
Slovakia,SVK,2007,8.268456
Slovakia,SVK,2008,8.099339
Slovakia,SVK,2009,7.916145
Slovakia,SVK,2010,7.725834
Slovakia,SVK,2011,7.508096
Slovakia,SVK,2012,7.2295575
Slovakia,SVK,2013,6.952583
Slovakia,SVK,2014,6.7015977
Slovakia,SVK,2015,6.5554194
Slovakia,SVK,2016,6.3430376
Slovakia,SVK,2017,6.25635
Slovakia,SVK,2018,6.278058
Slovakia,SVK,2019,6.3187532
Slovenia,SVN,1990,8.50378
Slovenia,SVN,1991,8.59838
Slovenia,SVN,1992,8.6634865
Slovenia,SVN,1993,8.673294
Slovenia,SVN,1994,8.5916815
Slovenia,SVN,1995,8.438622
Slovenia,SVN,1996,8.211199
Slovenia,SVN,1997,7.959167
Slovenia,SVN,1998,7.650315
Slovenia,SVN,1999,7.3481054
Slovenia,SVN,2000,7.051652
Slovenia,SVN,2001,6.8560896
Slovenia,SVN,2002,6.6842904
Slovenia,SVN,2003,6.5570326
Slovenia,SVN,2004,6.3375063
Slovenia,SVN,2005,6.061294
Slovenia,SVN,2006,5.855924
Slovenia,SVN,2007,5.6067915
Slovenia,SVN,2008,5.422106
Slovenia,SVN,2009,5.250417
Slovenia,SVN,2010,5.127697
Slovenia,SVN,2011,5.044056
Slovenia,SVN,2012,4.973993
Slovenia,SVN,2013,4.874408
Slovenia,SVN,2014,4.7430615
Slovenia,SVN,2015,4.684927
Slovenia,SVN,2016,4.502868
Slovenia,SVN,2017,4.378902
Slovenia,SVN,2018,4.411978
Slovenia,SVN,2019,4.443596
Solomon Islands,SLB,1990,24.32041
Solomon Islands,SLB,1991,24.129204
Solomon Islands,SLB,1992,24.19141
Solomon Islands,SLB,1993,24.090939
Solomon Islands,SLB,1994,24.053846
Solomon Islands,SLB,1995,23.984951
Solomon Islands,SLB,1996,23.951954
Solomon Islands,SLB,1997,23.952765
Solomon Islands,SLB,1998,23.997744
Solomon Islands,SLB,1999,23.92922
Solomon Islands,SLB,2000,23.774538
Solomon Islands,SLB,2001,23.534628
Solomon Islands,SLB,2002,23.232237
Solomon Islands,SLB,2003,23.028563
Solomon Islands,SLB,2004,22.833069
Solomon Islands,SLB,2005,22.765383
Solomon Islands,SLB,2006,22.782133
Solomon Islands,SLB,2007,22.472937
Solomon Islands,SLB,2008,21.897783
Solomon Islands,SLB,2009,22.166187
Solomon Islands,SLB,2010,22.122274
Solomon Islands,SLB,2011,22.661154
Solomon Islands,SLB,2012,22.811382
Solomon Islands,SLB,2013,22.858719
Solomon Islands,SLB,2014,22.903345
Solomon Islands,SLB,2015,22.921652
Solomon Islands,SLB,2016,22.623545
Solomon Islands,SLB,2017,22.53829
Solomon Islands,SLB,2018,22.615948
Solomon Islands,SLB,2019,22.54265
Somalia,SOM,1990,15.698305
Somalia,SOM,1991,14.946675
Somalia,SOM,1992,15.21658
Somalia,SOM,1993,15.584273
Somalia,SOM,1994,15.3385935
Somalia,SOM,1995,15.30243
Somalia,SOM,1996,15.215057
Somalia,SOM,1997,14.953734
Somalia,SOM,1998,15.183796
Somalia,SOM,1999,15.141979
Somalia,SOM,2000,15.136285
Somalia,SOM,2001,15.1217165
Somalia,SOM,2002,15.268254
Somalia,SOM,2003,15.416763
Somalia,SOM,2004,15.476732
Somalia,SOM,2005,15.699689
Somalia,SOM,2006,15.729851
Somalia,SOM,2007,15.90547
Somalia,SOM,2008,16.240538
Somalia,SOM,2009,16.405062
Somalia,SOM,2010,15.899004
Somalia,SOM,2011,16.012877
Somalia,SOM,2012,16.616722
Somalia,SOM,2013,16.802546
Somalia,SOM,2014,16.91396
Somalia,SOM,2015,16.99739
Somalia,SOM,2016,17.016647
Somalia,SOM,2017,16.939566
Somalia,SOM,2018,17.127485
Somalia,SOM,2019,17.294561
South Africa,ZAF,1990,9.521411
South Africa,ZAF,1991,9.410299
South Africa,ZAF,1992,9.337506
South Africa,ZAF,1993,9.21663
South Africa,ZAF,1994,9.127869
South Africa,ZAF,1995,8.904662
South Africa,ZAF,1996,8.89686
South Africa,ZAF,1997,8.770488
South Africa,ZAF,1998,8.433654
South Africa,ZAF,1999,7.9553337
South Africa,ZAF,2000,7.6442027
South Africa,ZAF,2001,7.22702
South Africa,ZAF,2002,6.8486032
South Africa,ZAF,2003,6.519797
South Africa,ZAF,2004,6.2252965
South Africa,ZAF,2005,6.0940394
South Africa,ZAF,2006,6.130268
South Africa,ZAF,2007,6.1447463
South Africa,ZAF,2008,6.2385216
South Africa,ZAF,2009,6.38101
South Africa,ZAF,2010,6.5013127
South Africa,ZAF,2011,6.6129847
South Africa,ZAF,2012,6.7328835
South Africa,ZAF,2013,6.826352
South Africa,ZAF,2014,6.864475
South Africa,ZAF,2015,6.8395615
South Africa,ZAF,2016,6.7378535
South Africa,ZAF,2017,6.635029
South Africa,ZAF,2018,6.4873023
South Africa,ZAF,2019,6.4122596
South Asia (WB),,1990,17.817427
South Asia (WB),,1991,17.556
South Asia (WB),,1992,17.607336
South Asia (WB),,1993,17.708366
South Asia (WB),,1994,17.818375
South Asia (WB),,1995,17.838566
South Asia (WB),,1996,17.954916
South Asia (WB),,1997,18.081324
South Asia (WB),,1998,18.036142
South Asia (WB),,1999,17.909325
South Asia (WB),,2000,17.933468
South Asia (WB),,2001,18.028088
South Asia (WB),,2002,18.104355
South Asia (WB),,2003,18.111366
South Asia (WB),,2004,17.880562
South Asia (WB),,2005,17.904743
South Asia (WB),,2006,18.13824
South Asia (WB),,2007,18.222963
South Asia (WB),,2008,18.25813
South Asia (WB),,2009,18.157415
South Asia (WB),,2010,18.045494
South Asia (WB),,2011,18.066721
South Asia (WB),,2012,18.264303
South Asia (WB),,2013,18.429571
South Asia (WB),,2014,18.524704
South Asia (WB),,2015,18.460564
South Asia (WB),,2016,18.306837
South Asia (WB),,2017,18.1358
South Asia (WB),,2018,18.08013
South Asia (WB),,2019,18.045372
South Korea,KOR,1990,8.115716
South Korea,KOR,1991,7.96413
South Korea,KOR,1992,7.7776937
South Korea,KOR,1993,7.6272516
South Korea,KOR,1994,7.5149975
South Korea,KOR,1995,7.3637986
South Korea,KOR,1996,7.2741404
South Korea,KOR,1997,7.2521477
South Korea,KOR,1998,7.2218337
South Korea,KOR,1999,7.229915
South Korea,KOR,2000,7.15112
South Korea,KOR,2001,7.025033
South Korea,KOR,2002,6.9197035
South Korea,KOR,2003,6.8565936
South Korea,KOR,2004,6.808468
South Korea,KOR,2005,6.717761
South Korea,KOR,2006,6.5912104
South Korea,KOR,2007,6.4533734
South Korea,KOR,2008,6.3381076
South Korea,KOR,2009,6.226796
South Korea,KOR,2010,6.1635876
South Korea,KOR,2011,6.223969
South Korea,KOR,2012,6.422692
South Korea,KOR,2013,6.6555185
South Korea,KOR,2014,6.8047466
South Korea,KOR,2015,6.9082522
South Korea,KOR,2016,6.863889
South Korea,KOR,2017,6.8672976
South Korea,KOR,2018,6.9229546
South Korea,KOR,2019,7.0343895
South Sudan,SSD,1990,14.47735
South Sudan,SSD,1991,14.392302
South Sudan,SSD,1992,14.352538
South Sudan,SSD,1993,14.275329
South Sudan,SSD,1994,14.18167
South Sudan,SSD,1995,14.18972
South Sudan,SSD,1996,14.06264
South Sudan,SSD,1997,12.966204
South Sudan,SSD,1998,13.096473
South Sudan,SSD,1999,13.197284
South Sudan,SSD,2000,13.218033
South Sudan,SSD,2001,13.124387
South Sudan,SSD,2002,13.052422
South Sudan,SSD,2003,13.050632
South Sudan,SSD,2004,13.190871
South Sudan,SSD,2005,13.276547
South Sudan,SSD,2006,13.258537
South Sudan,SSD,2007,13.354203
South Sudan,SSD,2008,13.4306345
South Sudan,SSD,2009,13.1966505
South Sudan,SSD,2010,13.3522005
South Sudan,SSD,2011,13.183533
South Sudan,SSD,2012,13.282579
South Sudan,SSD,2013,13.059897
South Sudan,SSD,2014,12.940745
South Sudan,SSD,2015,13.155696
South Sudan,SSD,2016,13.126133
South Sudan,SSD,2017,12.946877
South Sudan,SSD,2018,13.080122
South Sudan,SSD,2019,13.24584
South-East Asia Region (WHO),,1990,17.320778
South-East Asia Region (WHO),,1991,17.069202
South-East Asia Region (WHO),,1992,17.087755
South-East Asia Region (WHO),,1993,17.1494
South-East Asia Region (WHO),,1994,17.20861
South-East Asia Region (WHO),,1995,16.992702
South-East Asia Region (WHO),,1996,17.123987
South-East Asia Region (WHO),,1997,17.232517
South-East Asia Region (WHO),,1998,17.174112
South-East Asia Region (WHO),,1999,16.991661
South-East Asia Region (WHO),,2000,16.971386
South-East Asia Region (WHO),,2001,17.040707
South-East Asia Region (WHO),,2002,17.090515
South-East Asia Region (WHO),,2003,17.1834
South-East Asia Region (WHO),,2004,16.784376
South-East Asia Region (WHO),,2005,17.058907
South-East Asia Region (WHO),,2006,17.206701
South-East Asia Region (WHO),,2007,17.295668
South-East Asia Region (WHO),,2008,17.19571
South-East Asia Region (WHO),,2009,17.217522
South-East Asia Region (WHO),,2010,17.124407
South-East Asia Region (WHO),,2011,17.143171
South-East Asia Region (WHO),,2012,17.305277
South-East Asia Region (WHO),,2013,17.431059
South-East Asia Region (WHO),,2014,17.477678
South-East Asia Region (WHO),,2015,17.389446
South-East Asia Region (WHO),,2016,17.198757
South-East Asia Region (WHO),,2017,17.000366
South-East Asia Region (WHO),,2018,16.982973
South-East Asia Region (WHO),,2019,16.947306
Spain,ESP,1990,4.782617
Spain,ESP,1991,4.550018
Spain,ESP,1992,4.326581
Spain,ESP,1993,4.199657
Spain,ESP,1994,4.1043444
Spain,ESP,1995,4.1202335
Spain,ESP,1996,4.1253176
Spain,ESP,1997,4.1962523
Spain,ESP,1998,4.2543035
Spain,ESP,1999,4.321729
Spain,ESP,2000,4.283306
Spain,ESP,2001,4.220374
Spain,ESP,2002,4.1894684
Spain,ESP,2003,4.092712
Spain,ESP,2004,3.9717846
Spain,ESP,2005,3.8532474
Spain,ESP,2006,3.7231512
Spain,ESP,2007,3.5982504
Spain,ESP,2008,3.4773707
Spain,ESP,2009,3.3947468
Spain,ESP,2010,3.3123846
Spain,ESP,2011,3.2417498
Spain,ESP,2012,3.1815515
Spain,ESP,2013,3.1006408
Spain,ESP,2014,3.0395765
Spain,ESP,2015,2.9491704
Spain,ESP,2016,2.7695692
Spain,ESP,2017,2.648985
Spain,ESP,2018,2.6840222
Spain,ESP,2019,2.6873534
Sri Lanka,LKA,1990,13.457249
Sri Lanka,LKA,1991,12.983227
Sri Lanka,LKA,1992,12.929996
Sri Lanka,LKA,1993,12.964174
Sri Lanka,LKA,1994,12.940349
Sri Lanka,LKA,1995,12.337743
Sri Lanka,LKA,1996,12.274463
Sri Lanka,LKA,1997,12.28929
Sri Lanka,LKA,1998,12.050219
Sri Lanka,LKA,1999,12.125388
Sri Lanka,LKA,2000,11.912827
Sri Lanka,LKA,2001,11.943084
Sri Lanka,LKA,2002,12.008849
Sri Lanka,LKA,2003,12.041731
Sri Lanka,LKA,2004,9.755834
Sri Lanka,LKA,2005,12.012138
Sri Lanka,LKA,2006,11.984569
Sri Lanka,LKA,2007,12.051689
Sri Lanka,LKA,2008,11.738248
Sri Lanka,LKA,2009,11.639747
Sri Lanka,LKA,2010,11.767345
Sri Lanka,LKA,2011,12.1783495
Sri Lanka,LKA,2012,11.83901
Sri Lanka,LKA,2013,11.369053
Sri Lanka,LKA,2014,11.015696
Sri Lanka,LKA,2015,10.779699
Sri Lanka,LKA,2016,10.594726
Sri Lanka,LKA,2017,10.448991
Sri Lanka,LKA,2018,10.296928
Sri Lanka,LKA,2019,10.097352
Sub-Saharan Africa (WB),,1990,13.956453
Sub-Saharan Africa (WB),,1991,13.80948
Sub-Saharan Africa (WB),,1992,13.680935
Sub-Saharan Africa (WB),,1993,13.485106
Sub-Saharan Africa (WB),,1994,12.587491
Sub-Saharan Africa (WB),,1995,13.070111
Sub-Saharan Africa (WB),,1996,12.842669
Sub-Saharan Africa (WB),,1997,12.678059
Sub-Saharan Africa (WB),,1998,12.548006
Sub-Saharan Africa (WB),,1999,12.396396
Sub-Saharan Africa (WB),,2000,12.301436
Sub-Saharan Africa (WB),,2001,12.230602
Sub-Saharan Africa (WB),,2002,12.164152
Sub-Saharan Africa (WB),,2003,12.0684595
Sub-Saharan Africa (WB),,2004,12.048907
Sub-Saharan Africa (WB),,2005,12.103446
Sub-Saharan Africa (WB),,2006,12.236041
Sub-Saharan Africa (WB),,2007,12.326909
Sub-Saharan Africa (WB),,2008,12.453163
Sub-Saharan Africa (WB),,2009,12.5570965
Sub-Saharan Africa (WB),,2010,12.659179
Sub-Saharan Africa (WB),,2011,12.785143
Sub-Saharan Africa (WB),,2012,12.936232
Sub-Saharan Africa (WB),,2013,13.022548
Sub-Saharan Africa (WB),,2014,13.017498
Sub-Saharan Africa (WB),,2015,13.100235
Sub-Saharan Africa (WB),,2016,13.070056
Sub-Saharan Africa (WB),,2017,13.029093
Sub-Saharan Africa (WB),,2018,13.080428
Sub-Saharan Africa (WB),,2019,13.069669
Sudan,SDN,1990,19.484724
Sudan,SDN,1991,19.484594
Sudan,SDN,1992,19.40735
Sudan,SDN,1993,19.174732
Sudan,SDN,1994,19.407896
Sudan,SDN,1995,19.275957
Sudan,SDN,1996,19.070894
Sudan,SDN,1997,18.876652
Sudan,SDN,1998,18.669369
Sudan,SDN,1999,18.827805
Sudan,SDN,2000,18.64889
Sudan,SDN,2001,18.475628
Sudan,SDN,2002,18.173492
Sudan,SDN,2003,17.878452
Sudan,SDN,2004,17.487093
Sudan,SDN,2005,17.965645
Sudan,SDN,2006,17.810146
Sudan,SDN,2007,17.672855
Sudan,SDN,2008,17.541065
Sudan,SDN,2009,17.254704
Sudan,SDN,2010,17.160376
Sudan,SDN,2011,16.850676
Sudan,SDN,2012,16.864777
Sudan,SDN,2013,16.604849
Sudan,SDN,2014,16.44932
Sudan,SDN,2015,16.283182
Sudan,SDN,2016,16.147947
Sudan,SDN,2017,16.05932
Sudan,SDN,2018,15.999108
Sudan,SDN,2019,15.9512205
Suriname,SUR,1990,10.944318
Suriname,SUR,1991,10.952429
Suriname,SUR,1992,10.911715
Suriname,SUR,1993,10.886766
Suriname,SUR,1994,10.644504
Suriname,SUR,1995,10.193512
Suriname,SUR,1996,10.081385
Suriname,SUR,1997,10.097649
Suriname,SUR,1998,10.2302265
Suriname,SUR,1999,10.307304
Suriname,SUR,2000,10.141765
Suriname,SUR,2001,9.935958
Suriname,SUR,2002,9.657543
Suriname,SUR,2003,9.244782
Suriname,SUR,2004,8.791316
Suriname,SUR,2005,8.438341
Suriname,SUR,2006,8.198381
Suriname,SUR,2007,7.984951
Suriname,SUR,2008,7.783673
Suriname,SUR,2009,7.702037
Suriname,SUR,2010,7.6258965
Suriname,SUR,2011,7.640445
Suriname,SUR,2012,7.7122784
Suriname,SUR,2013,7.887306
Suriname,SUR,2014,8.021339
Suriname,SUR,2015,8.127274
Suriname,SUR,2016,7.7906666
Suriname,SUR,2017,7.3150816
Suriname,SUR,2018,7.07436
Suriname,SUR,2019,6.8907795
Sweden,SWE,1990,2.895931
Sweden,SWE,1991,2.787467
Sweden,SWE,1992,2.6698344
Sweden,SWE,1993,2.58642
Sweden,SWE,1994,2.465302
Sweden,SWE,1995,2.4407463
Sweden,SWE,1996,2.3933032
Sweden,SWE,1997,2.343602
Sweden,SWE,1998,2.2884371
Sweden,SWE,1999,2.2343323
Sweden,SWE,2000,2.176797
Sweden,SWE,2001,2.0894186
Sweden,SWE,2002,1.9744374
Sweden,SWE,2003,1.8358688
Sweden,SWE,2004,1.7053198
Sweden,SWE,2005,1.6382595
Sweden,SWE,2006,1.6075753
Sweden,SWE,2007,1.6049063
Sweden,SWE,2008,1.5846107
Sweden,SWE,2009,1.5828195
Sweden,SWE,2010,1.5641772
Sweden,SWE,2011,1.4934874
Sweden,SWE,2012,1.3688635
Sweden,SWE,2013,1.1951123
Sweden,SWE,2014,1.0345597
Sweden,SWE,2015,0.9191235
Sweden,SWE,2016,0.8573039
Sweden,SWE,2017,0.8137726
Sweden,SWE,2018,0.8295296
Sweden,SWE,2019,0.81253004
Switzerland,CHE,1990,5.8361654
Switzerland,CHE,1991,5.7320943
Switzerland,CHE,1992,5.6066017
Switzerland,CHE,1993,5.4580054
Switzerland,CHE,1994,5.3435297
Switzerland,CHE,1995,5.166537
Switzerland,CHE,1996,5.0137043
Switzerland,CHE,1997,4.891704
Switzerland,CHE,1998,4.741296
Switzerland,CHE,1999,4.558938
Switzerland,CHE,2000,4.363137
Switzerland,CHE,2001,4.172676
Switzerland,CHE,2002,4.0665326
Switzerland,CHE,2003,3.920424
Switzerland,CHE,2004,3.7619207
Switzerland,CHE,2005,3.6289885
Switzerland,CHE,2006,3.559002
Switzerland,CHE,2007,3.5196133
Switzerland,CHE,2008,3.4732323
Switzerland,CHE,2009,3.4581788
Switzerland,CHE,2010,3.410171
Switzerland,CHE,2011,3.323306
Switzerland,CHE,2012,3.2303123
Switzerland,CHE,2013,3.1139572
Switzerland,CHE,2014,2.9782465
Switzerland,CHE,2015,2.8014615
Switzerland,CHE,2016,2.4912755
Switzerland,CHE,2017,2.2633636
Switzerland,CHE,2018,2.2961688
Switzerland,CHE,2019,2.3141341
Syria,SYR,1990,12.873644
Syria,SYR,1991,12.992178
Syria,SYR,1992,13.153984
Syria,SYR,1993,13.116481
Syria,SYR,1994,13.12609
Syria,SYR,1995,13.157985
Syria,SYR,1996,13.072613
Syria,SYR,1997,12.904726
Syria,SYR,1998,12.721883
Syria,SYR,1999,12.494426
Syria,SYR,2000,12.471399
Syria,SYR,2001,12.478485
Syria,SYR,2002,12.555209
Syria,SYR,2003,12.699116
Syria,SYR,2004,12.823719
Syria,SYR,2005,12.815552
Syria,SYR,2006,12.835501
Syria,SYR,2007,13.143167
