Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Nicaragua,NIC,2007,5.4
Nicaragua,NIC,2008,5.57
Nicaragua,NIC,2009,5.47
Nicaragua,NIC,2010,5.37
Nicaragua,NIC,2011,5.94
Nicaragua,NIC,2012,4.86
Nicaragua,NIC,2013,5.87
Nicaragua,NIC,2014,4.95
Nicaragua,NIC,2015,4.47
Nicaragua,NIC,2016,4.59
Nicaragua,NIC,2017,4.73
Nicaragua,NIC,2018,5.04
Nicaragua,NIC,2019,4.66
Niger,NER,2000,9.51
Niger,NER,2001,9.78
Niger,NER,2002,9.72
Niger,NER,2003,10.0178
Niger,NER,2004,9.83
Niger,NER,2005,10.1206
Niger,NER,2006,10.0872
Niger,NER,2007,10.2478
Niger,NER,2008,10.1364
Niger,NER,2009,10.2337
Niger,NER,2010,10.3899
Niger,NER,2011,10.438
Niger,NER,2012,10.5799
Niger,NER,2013,10.6638
Niger,NER,2014,10.6526
Niger,NER,2015,10.3889
Niger,NER,2016,10.2239
Niger,NER,2017,10.1516
Niger,NER,2018,10.1255
Niger,NER,2019,10.1456
Nigeria,NGA,2000,9.18
Nigeria,NGA,2001,9.34
Nigeria,NGA,2002,9.21
Nigeria,NGA,2003,9.16
Nigeria,NGA,2004,9.25
Nigeria,NGA,2005,9.21
Nigeria,NGA,2006,9.16
Nigeria,NGA,2007,9.22
Nigeria,NGA,2008,9.14
Nigeria,NGA,2009,8.97
Nigeria,NGA,2010,8.79
Nigeria,NGA,2011,8.65
Nigeria,NGA,2012,8.33
Nigeria,NGA,2013,8.01
Nigeria,NGA,2014,7.59
Nigeria,NGA,2015,7.31
Nigeria,NGA,2016,7.22
Nigeria,NGA,2017,7.06
Nigeria,NGA,2018,6.95
Nigeria,NGA,2019,6.87
North Korea,PRK,2000,10.2866
North Korea,PRK,2001,9.93
North Korea,PRK,2002,9.84
North Korea,PRK,2003,9.43
North Korea,PRK,2004,9.23
North Korea,PRK,2005,9.04
North Korea,PRK,2006,8.95
North Korea,PRK,2007,8.93
North Korea,PRK,2008,9.2
North Korea,PRK,2009,9.13
North Korea,PRK,2010,9.19
North Korea,PRK,2011,9.24
North Korea,PRK,2012,9.09
North Korea,PRK,2013,9.12
North Korea,PRK,2014,9.13
North Korea,PRK,2015,9.47
North Korea,PRK,2016,9.24
North Korea,PRK,2017,8.65
North Korea,PRK,2018,8.19
North Korea,PRK,2019,8.2
North Macedonia,MKD,2000,8.66
North Macedonia,MKD,2001,11.8735
North Macedonia,MKD,2002,9
North Macedonia,MKD,2003,8.27
North Macedonia,MKD,2004,9.43
North Macedonia,MKD,2005,7.65
North Macedonia,MKD,2006,8.47
North Macedonia,MKD,2007,8.07
North Macedonia,MKD,2008,7.93
North Macedonia,MKD,2009,8.11
North Macedonia,MKD,2010,5.82
North Macedonia,MKD,2011,5.91
North Macedonia,MKD,2012,8.15
North Macedonia,MKD,2013,8.05
North Macedonia,MKD,2014,7.43
North Macedonia,MKD,2015,7.28
North Macedonia,MKD,2016,7.27
North Macedonia,MKD,2017,7.23
North Macedonia,MKD,2018,7.22
North Macedonia,MKD,2019,7.15
Norway,NOR,2000,13.0216
Norway,NOR,2001,13.1714
Norway,NOR,2002,11.014
Norway,NOR,2003,10.9631
Norway,NOR,2004,11.7382
Norway,NOR,2005,11.4446
Norway,NOR,2006,11.6463
Norway,NOR,2007,10.5516
Norway,NOR,2008,10.6264
Norway,NOR,2009,11.3734
Norway,NOR,2010,10.8932
Norway,NOR,2011,11.8475
Norway,NOR,2012,9.94
Norway,NOR,2013,10.2912
Norway,NOR,2014,10.0608
Norway,NOR,2015,10.5871
Norway,NOR,2016,11.0784
Norway,NOR,2017,10.3772
Norway,NOR,2018,10.1298
Norway,NOR,2019,9.91
Oman,OMN,2000,6.71
Oman,OMN,2001,6.65
Oman,OMN,2002,6.29
Oman,OMN,2003,6.43
Oman,OMN,2004,6.12
Oman,OMN,2005,6.16
Oman,OMN,2006,6.45
Oman,OMN,2007,6.52
Oman,OMN,2008,6.32
Oman,OMN,2009,6.02
Oman,OMN,2010,6.1
Oman,OMN,2011,5.47
Oman,OMN,2012,4.85
Oman,OMN,2013,4.79
Oman,OMN,2014,4.68
Oman,OMN,2015,4.7
Oman,OMN,2016,4.52
Oman,OMN,2017,4.53
Oman,OMN,2018,4.37
Oman,OMN,2019,4.47
Pakistan,PAK,2000,11.1006
Pakistan,PAK,2001,11.2005
Pakistan,PAK,2002,11.2644
Pakistan,PAK,2003,11.2802
Pakistan,PAK,2004,11.2073
Pakistan,PAK,2005,10.9706
Pakistan,PAK,2006,11.0039
Pakistan,PAK,2007,10.7349
Pakistan,PAK,2008,10.5367
Pakistan,PAK,2009,10.3004
Pakistan,PAK,2010,10.1605
Pakistan,PAK,2011,10.0153
Pakistan,PAK,2012,9.97
Pakistan,PAK,2013,9.98
Pakistan,PAK,2014,9.96
Pakistan,PAK,2015,9.96
Pakistan,PAK,2016,10.0246
Pakistan,PAK,2017,9.98
Pakistan,PAK,2018,9.79
Pakistan,PAK,2019,9.77
Panama,PAN,2000,5.9
Panama,PAN,2001,6.16
Panama,PAN,2002,5.88
Panama,PAN,2003,6.32
Panama,PAN,2004,6.07
Panama,PAN,2005,5.31
Panama,PAN,2006,5.97
Panama,PAN,2007,5.15
Panama,PAN,2008,5.61
Panama,PAN,2009,5.06
Panama,PAN,2010,4.33
Panama,PAN,2011,3.95
Panama,PAN,2012,3.75
Panama,PAN,2013,3.54
Panama,PAN,2014,4.15
Panama,PAN,2015,2.95
Panama,PAN,2016,3.35
Panama,PAN,2017,3.21
Panama,PAN,2018,2.92
Panama,PAN,2019,2.86
Papua New Guinea,PNG,2000,2.83
Papua New Guinea,PNG,2001,3.03
Papua New Guinea,PNG,2002,2.98
Papua New Guinea,PNG,2003,3.11
Papua New Guinea,PNG,2004,3.17
Papua New Guinea,PNG,2005,3.19
Papua New Guinea,PNG,2006,3.19
Papua New Guinea,PNG,2007,3.33
Papua New Guinea,PNG,2008,3.28
Papua New Guinea,PNG,2009,3.15
Papua New Guinea,PNG,2010,3.29
Papua New Guinea,PNG,2011,3.29
Papua New Guinea,PNG,2012,3.45
Papua New Guinea,PNG,2013,3.43
Papua New Guinea,PNG,2014,3.62
Papua New Guinea,PNG,2015,3.65
Papua New Guinea,PNG,2016,3.64
Papua New Guinea,PNG,2017,3.5
Papua New Guinea,PNG,2018,3.51
Papua New Guinea,PNG,2019,3.57
Paraguay,PRY,2000,3.64
Paraguay,PRY,2001,3.48
Paraguay,PRY,2002,3.75
Paraguay,PRY,2003,3.71
Paraguay,PRY,2004,4.64
Paraguay,PRY,2005,4.61
Paraguay,PRY,2006,4.6
Paraguay,PRY,2007,4.16
Paraguay,PRY,2008,3.93
Paraguay,PRY,2009,4.74
Paraguay,PRY,2010,3.82
Paraguay,PRY,2011,4.68
Paraguay,PRY,2012,4.7
Paraguay,PRY,2013,5.07
Paraguay,PRY,2014,5.95
Paraguay,PRY,2015,5.85
Paraguay,PRY,2016,5.64
Paraguay,PRY,2017,6.13
Paraguay,PRY,2018,6.1
Paraguay,PRY,2019,6.16
Peru,PER,2000,3.43
Peru,PER,2001,3.18
Peru,PER,2002,3.17
Peru,PER,2003,3.24
Peru,PER,2004,3.06
Peru,PER,2005,2.96
Peru,PER,2006,2.89
Peru,PER,2007,2.82
Peru,PER,2008,2.89
Peru,PER,2009,3.44
Peru,PER,2010,3.63
Peru,PER,2011,3.45
Peru,PER,2012,3.32
Peru,PER,2013,3.19
Peru,PER,2014,2.98
Peru,PER,2015,2.77
Peru,PER,2016,2.66
Peru,PER,2017,2.74
Peru,PER,2018,2.74
Peru,PER,2019,2.73
Philippines,PHL,2000,2.26
Philippines,PHL,2001,1.87
Philippines,PHL,2002,2.11
Philippines,PHL,2003,2.27
Philippines,PHL,2004,2.2
Philippines,PHL,2005,2.36
Philippines,PHL,2006,2.45
Philippines,PHL,2007,2.19
Philippines,PHL,2008,2.36
Philippines,PHL,2009,2.78
Philippines,PHL,2010,2.89
Philippines,PHL,2011,3.37
Philippines,PHL,2012,2.85
Philippines,PHL,2013,2.88
Philippines,PHL,2014,2.69
Philippines,PHL,2015,2.71
Philippines,PHL,2016,2.67
Philippines,PHL,2017,2.63
Philippines,PHL,2018,2.58
Philippines,PHL,2019,2.54
Poland,POL,2000,15.305
Poland,POL,2001,15.2872
Poland,POL,2002,15.2401
Poland,POL,2003,14.909
Poland,POL,2004,15.2488
Poland,POL,2005,15.2212
Poland,POL,2006,14.4866
Poland,POL,2007,13.2654
Poland,POL,2008,14.4118
Poland,POL,2009,16.1071
Poland,POL,2010,15.5079
Poland,POL,2011,14.9836
Poland,POL,2012,15.2859
Poland,POL,2013,15.0567
Poland,POL,2014,14.5016
Poland,POL,2015,13.1516
Poland,POL,2016,11.371
Poland,POL,2017,11.0616
Poland,POL,2018,10.4013
Poland,POL,2019,9.3
Portugal,PRT,2000,5.45
Portugal,PRT,2001,6.54
Portugal,PRT,2002,9.32
Portugal,PRT,2003,8.7
Portugal,PRT,2004,7.45
Portugal,PRT,2005,7.91
Portugal,PRT,2006,7.93
Portugal,PRT,2007,8.33
Portugal,PRT,2008,8.6
Portugal,PRT,2009,8.65
Portugal,PRT,2010,8.83
Portugal,PRT,2011,7.94
Portugal,PRT,2012,8.48
Portugal,PRT,2013,7.98
Portugal,PRT,2014,9.23
Portugal,PRT,2015,8.31
Portugal,PRT,2016,7.38
Portugal,PRT,2017,7.86
Portugal,PRT,2018,7.5
Portugal,PRT,2019,7.22
Qatar,QAT,2000,7.62
Qatar,QAT,2001,7.6
Qatar,QAT,2002,7.37
Qatar,QAT,2003,6.88
Qatar,QAT,2004,6.63
Qatar,QAT,2005,6.27
Qatar,QAT,2006,6.12
Qatar,QAT,2007,7.15
Qatar,QAT,2008,6.78
Qatar,QAT,2009,6.73
Qatar,QAT,2010,6.39
Qatar,QAT,2011,6.24
Qatar,QAT,2012,5.83
Qatar,QAT,2013,5.3
Qatar,QAT,2014,5.02
Qatar,QAT,2015,4.85
Qatar,QAT,2016,4.83
Qatar,QAT,2017,4.61
Qatar,QAT,2018,4.61
Qatar,QAT,2019,4.66
Romania,ROU,2000,11.3266
Romania,ROU,2001,10.7577
Romania,ROU,2002,12.3193
Romania,ROU,2003,11.5657
Romania,ROU,2004,10.7717
Romania,ROU,2005,10.1982
Romania,ROU,2006,10.6321
Romania,ROU,2007,9.44
Romania,ROU,2008,9.53
Romania,ROU,2009,10.0419
Romania,ROU,2010,10.7085
Romania,ROU,2011,9.86
Romania,ROU,2012,10.3426
Romania,ROU,2013,9.86
Romania,ROU,2014,8.97
Romania,ROU,2015,9.06
Romania,ROU,2016,7.76
Romania,ROU,2017,7.83
Romania,ROU,2018,7.71
Romania,ROU,2019,7.33
Russia,RUS,2000,48.8886
Russia,RUS,2001,47.0948
Russia,RUS,2002,46.1071
Russia,RUS,2003,45.3522
Russia,RUS,2004,43.9183
Russia,RUS,2005,43.5635
Russia,RUS,2006,39.071
Russia,RUS,2007,36.2573
Russia,RUS,2008,35.3817
Russia,RUS,2009,33.3178
Russia,RUS,2010,33.0142
Russia,RUS,2011,31.1029
Russia,RUS,2012,29.8338
Russia,RUS,2013,29.1274
Russia,RUS,2014,29.3725
Russia,RUS,2015,27.8682
Russia,RUS,2016,26.8888
Russia,RUS,2017,24.4088
Russia,RUS,2018,23.403
Russia,RUS,2019,21.5962
Rwanda,RWA,2000,25.5557
Rwanda,RWA,2001,22.9471
Rwanda,RWA,2002,20.7299
Rwanda,RWA,2003,18.3562
Rwanda,RWA,2004,16.1977
Rwanda,RWA,2005,14.9688
Rwanda,RWA,2006,14.3087
Rwanda,RWA,2007,13.6711
Rwanda,RWA,2008,12.9363
Rwanda,RWA,2009,12.0584
Rwanda,RWA,2010,11.5024
Rwanda,RWA,2011,10.9301
Rwanda,RWA,2012,10.5559
Rwanda,RWA,2013,10.133
Rwanda,RWA,2014,10.0719
Rwanda,RWA,2015,9.89
Rwanda,RWA,2016,9.73
Rwanda,RWA,2017,9.62
Rwanda,RWA,2018,9.52
Rwanda,RWA,2019,9.45
Saint Lucia,LCA,2000,8.08
Saint Lucia,LCA,2001,8.08
Saint Lucia,LCA,2002,7.4
Saint Lucia,LCA,2003,7.7
Saint Lucia,LCA,2004,7.26
Saint Lucia,LCA,2005,7.41
Saint Lucia,LCA,2006,7.68
Saint Lucia,LCA,2007,7.15
Saint Lucia,LCA,2008,7.89
Saint Lucia,LCA,2009,7.02
Saint Lucia,LCA,2010,7.63
Saint Lucia,LCA,2011,6.89
Saint Lucia,LCA,2012,8.21
Saint Lucia,LCA,2013,7.69
Saint Lucia,LCA,2014,8.23
Saint Lucia,LCA,2015,7.89
Saint Lucia,LCA,2016,6.65
Saint Lucia,LCA,2017,7.06
Saint Lucia,LCA,2018,7.06
Saint Lucia,LCA,2019,6.85
Saint Vincent and the Grenadines,VCT,2000,6.45
Saint Vincent and the Grenadines,VCT,2001,5.92
Saint Vincent and the Grenadines,VCT,2002,7.07
Saint Vincent and the Grenadines,VCT,2003,6.42
Saint Vincent and the Grenadines,VCT,2004,5.76
Saint Vincent and the Grenadines,VCT,2005,9.76
Saint Vincent and the Grenadines,VCT,2006,6.16
Saint Vincent and the Grenadines,VCT,2007,8.25
Saint Vincent and the Grenadines,VCT,2008,4.33
Saint Vincent and the Grenadines,VCT,2009,2.69
Saint Vincent and the Grenadines,VCT,2010,2.88
Saint Vincent and the Grenadines,VCT,2011,5.4
Saint Vincent and the Grenadines,VCT,2012,5.31
Saint Vincent and the Grenadines,VCT,2013,3.74
Saint Vincent and the Grenadines,VCT,2014,1.37
Saint Vincent and the Grenadines,VCT,2015,3.31
Saint Vincent and the Grenadines,VCT,2016,0.667
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1.03
Saint Vincent and the Grenadines,VCT,2019,1.01
Samoa,WSM,2000,16.2619
Samoa,WSM,2001,16.1702
Samoa,WSM,2002,15.7992
Samoa,WSM,2003,15.5852
Samoa,WSM,2004,15.1386
Samoa,WSM,2005,15.2587
Samoa,WSM,2006,15.2547
Samoa,WSM,2007,15.1015
Samoa,WSM,2008,14.9415
Samoa,WSM,2009,13.0091
Samoa,WSM,2010,14.8276
Samoa,WSM,2011,14.7903
Samoa,WSM,2012,14.7515
Samoa,WSM,2013,14.1171
Samoa,WSM,2014,14.915
Samoa,WSM,2015,14.9413
Samoa,WSM,2016,15.0343
Samoa,WSM,2017,14.753
Samoa,WSM,2018,14.7962
Samoa,WSM,2019,14.6024
Sao Tome and Principe,STP,2000,2.24
Sao Tome and Principe,STP,2001,2.37
Sao Tome and Principe,STP,2002,2.4
Sao Tome and Principe,STP,2003,1.99
Sao Tome and Principe,STP,2004,2.16
Sao Tome and Principe,STP,2005,2.12
Sao Tome and Principe,STP,2006,2.23
Sao Tome and Principe,STP,2007,2.42
Sao Tome and Principe,STP,2008,2.37
Sao Tome and Principe,STP,2009,2.25
Sao Tome and Principe,STP,2010,2.18
Sao Tome and Principe,STP,2011,2.11
Sao Tome and Principe,STP,2012,2.24
Sao Tome and Principe,STP,2013,2.19
Sao Tome and Principe,STP,2014,2.24
Sao Tome and Principe,STP,2015,2.18
Sao Tome and Principe,STP,2016,2.16
Sao Tome and Principe,STP,2017,2.19
Sao Tome and Principe,STP,2018,2.17
Sao Tome and Principe,STP,2019,2.2
Saudi Arabia,SAU,2000,3.84
Saudi Arabia,SAU,2001,3.86
Saudi Arabia,SAU,2002,3.93
Saudi Arabia,SAU,2003,4.02
Saudi Arabia,SAU,2004,3.91
Saudi Arabia,SAU,2005,4.11
Saudi Arabia,SAU,2006,4.33
Saudi Arabia,SAU,2007,4.61
Saudi Arabia,SAU,2008,4.88
Saudi Arabia,SAU,2009,5.23
Saudi Arabia,SAU,2010,5.66
Saudi Arabia,SAU,2011,6.2
Saudi Arabia,SAU,2012,6.41
Saudi Arabia,SAU,2013,6.31
Saudi Arabia,SAU,2014,6.3
Saudi Arabia,SAU,2015,5.95
Saudi Arabia,SAU,2016,5.9
Saudi Arabia,SAU,2017,5.74
Saudi Arabia,SAU,2018,5.57
Saudi Arabia,SAU,2019,5.43
Senegal,SEN,2000,14.4399
Senegal,SEN,2001,13.9308
Senegal,SEN,2002,13.7296
Senegal,SEN,2003,13.6116
Senegal,SEN,2004,13.44
Senegal,SEN,2005,13.2644
Senegal,SEN,2006,13.0258
Senegal,SEN,2007,12.5297
Senegal,SEN,2008,12.662
Senegal,SEN,2009,12.3892
Senegal,SEN,2010,12.3702
Senegal,SEN,2011,12.1244
Senegal,SEN,2012,12.1954
Senegal,SEN,2013,12.1181
Senegal,SEN,2014,11.9703
Senegal,SEN,2015,11.8126
Senegal,SEN,2016,11.529
Senegal,SEN,2017,11.3654
Senegal,SEN,2018,11.1611
Senegal,SEN,2019,10.9934
Serbia,SRB,2000,18.9131
Serbia,SRB,2001,17.7717
Serbia,SRB,2002,17.8467
Serbia,SRB,2003,17.0463
Serbia,SRB,2004,16.6941
Serbia,SRB,2005,15.6407
Serbia,SRB,2006,14.9956
Serbia,SRB,2007,14.4261
Serbia,SRB,2008,13.9863
Serbia,SRB,2009,14.7962
Serbia,SRB,2010,12.4184
Serbia,SRB,2011,13.1718
Serbia,SRB,2012,13.2804
Serbia,SRB,2013,13.0321
Serbia,SRB,2014,12.0196
Serbia,SRB,2015,11.6904
Serbia,SRB,2016,10.5786
Serbia,SRB,2017,0.325
Serbia,SRB,2018,7.86
Serbia,SRB,2019,7.86
Seychelles,SYC,2000,9.76
Seychelles,SYC,2001,9.61
Seychelles,SYC,2002,8.84
Seychelles,SYC,2003,9.13
Seychelles,SYC,2004,9.33
Seychelles,SYC,2005,8.43
Seychelles,SYC,2006,8.11
Seychelles,SYC,2007,7.55
Seychelles,SYC,2008,7.71
Seychelles,SYC,2009,7.29
Seychelles,SYC,2010,7.42
Seychelles,SYC,2011,7.46
Seychelles,SYC,2012,7.33
Seychelles,SYC,2013,7.3
Seychelles,SYC,2014,7.52
Seychelles,SYC,2015,7.65
Seychelles,SYC,2016,7.64
Seychelles,SYC,2017,7.93
Seychelles,SYC,2018,7.87
Seychelles,SYC,2019,7.73
Sierra Leone,SLE,2000,10.133
Sierra Leone,SLE,2001,10.463
Sierra Leone,SLE,2002,10.7355
Sierra Leone,SLE,2003,10.9991
Sierra Leone,SLE,2004,10.9578
Sierra Leone,SLE,2005,10.9332
Sierra Leone,SLE,2006,11.6672
Sierra Leone,SLE,2007,11.6656
Sierra Leone,SLE,2008,11.831
Sierra Leone,SLE,2009,11.932
Sierra Leone,SLE,2010,12.158
Sierra Leone,SLE,2011,11.741
Sierra Leone,SLE,2012,11.8355
Sierra Leone,SLE,2013,11.3464
Sierra Leone,SLE,2014,10.9548
Sierra Leone,SLE,2015,10.5273
Sierra Leone,SLE,2016,10.8334
Sierra Leone,SLE,2017,10.9394
Sierra Leone,SLE,2018,11.1969
Sierra Leone,SLE,2019,11.2529
Singapore,SGP,2000,11.4247
Singapore,SGP,2001,10.5715
Singapore,SGP,2002,11.2662
Singapore,SGP,2003,11.0737
Singapore,SGP,2004,10.3364
Singapore,SGP,2005,9.96
Singapore,SGP,2006,9.9
Singapore,SGP,2007,9.37
Singapore,SGP,2008,8.78
Singapore,SGP,2009,9.03
Singapore,SGP,2010,8.23
Singapore,SGP,2011,7.86
Singapore,SGP,2012,9.16
Singapore,SGP,2013,8.49
Singapore,SGP,2014,8.22
Singapore,SGP,2015,7.56
Singapore,SGP,2016,7.3
Singapore,SGP,2017,7.25
Singapore,SGP,2018,7.76
Singapore,SGP,2019,9.65
Slovakia,SVK,2000,12.6265
Slovakia,SVK,2001,12.342
Slovakia,SVK,2002,12.7431
Slovakia,SVK,2003,13.0133
Slovakia,SVK,2004,11.8638
Slovakia,SVK,2005,11.5608
Slovakia,SVK,2006,12.2289
Slovakia,SVK,2007,11.7253
Slovakia,SVK,2008,10.4985
Slovakia,SVK,2009,10.5405
Slovakia,SVK,2010,11.1371
Slovakia,SVK,2011,10.412
Slovakia,SVK,2012,10.2145
Slovakia,SVK,2013,9.92
Slovakia,SVK,2014,10.0166
Slovakia,SVK,2015,9.8
Slovakia,SVK,2016,9.66
Slovakia,SVK,2017,9.55
Slovakia,SVK,2018,9.43
Slovakia,SVK,2019,9.31
Slovenia,SVN,2000,25.6394
Slovenia,SVN,2001,24.6156
Slovenia,SVN,2002,22.9425
Slovenia,SVN,2003,23.1098
Slovenia,SVN,2004,22.288
Slovenia,SVN,2005,20.6436
Slovenia,SVN,2006,20.9718
Slovenia,SVN,2007,17.0211
Slovenia,SVN,2008,15.6328
Slovenia,SVN,2009,16.7768
Slovenia,SVN,2010,15.5552
Slovenia,SVN,2011,15.4581
Slovenia,SVN,2012,15.8963
Slovenia,SVN,2013,16.1595
Slovenia,SVN,2014,14.3636
Slovenia,SVN,2015,14.7524
Slovenia,SVN,2016,14.2867
Slovenia,SVN,2017,14.2857
Slovenia,SVN,2018,12.7934
Slovenia,SVN,2019,13.9658
Solomon Islands,SLB,2000,17.374
Solomon Islands,SLB,2001,17.0509
Solomon Islands,SLB,2002,17.2145
Solomon Islands,SLB,2003,17.5812
Solomon Islands,SLB,2004,16.4648
Solomon Islands,SLB,2005,16.7872
Solomon Islands,SLB,2006,16.7964
Solomon Islands,SLB,2007,18.0593
Solomon Islands,SLB,2008,18.7253
Solomon Islands,SLB,2009,18.6979
Solomon Islands,SLB,2010,18.5955
Solomon Islands,SLB,2011,18.5433
Solomon Islands,SLB,2012,18.3922
Solomon Islands,SLB,2013,18.1866
Solomon Islands,SLB,2014,18.1
Solomon Islands,SLB,2015,17.9402
Solomon Islands,SLB,2016,17.8308
Solomon Islands,SLB,2017,17.8095
Solomon Islands,SLB,2018,17.7358
Solomon Islands,SLB,2019,17.3741
Somalia,SOM,2000,16.7819
Somalia,SOM,2001,16.5234
Somalia,SOM,2002,16.5714
Somalia,SOM,2003,16.6439
Somalia,SOM,2004,16.8265
Somalia,SOM,2005,16.6061
Somalia,SOM,2006,16.1585
Somalia,SOM,2007,15.8534
Somalia,SOM,2008,16.0076
Somalia,SOM,2009,15.9523
Somalia,SOM,2010,15.3846
Somalia,SOM,2011,15.3156
Somalia,SOM,2012,15.2787
Somalia,SOM,2013,15.1999
Somalia,SOM,2014,15.1599
Somalia,SOM,2015,15.026
Somalia,SOM,2016,14.8291
Somalia,SOM,2017,14.8685
Somalia,SOM,2018,14.807
Somalia,SOM,2019,14.6618
South Africa,ZAF,2000,26.5553
South Africa,ZAF,2001,26.9215
South Africa,ZAF,2002,28.0224
South Africa,ZAF,2003,28.6676
South Africa,ZAF,2004,27.91
South Africa,ZAF,2005,27.456
South Africa,ZAF,2006,26.5351
South Africa,ZAF,2007,27.4165
South Africa,ZAF,2008,29.43
South Africa,ZAF,2009,29.2416
South Africa,ZAF,2010,26.9164
South Africa,ZAF,2011,24.4307
South Africa,ZAF,2012,24.6346
South Africa,ZAF,2013,25.1173
South Africa,ZAF,2014,25.2779
South Africa,ZAF,2015,25.5519
South Africa,ZAF,2016,25.3077
South Africa,ZAF,2017,25.8377
South Africa,ZAF,2018,24.3895
South Africa,ZAF,2019,23.4856
South Korea,KOR,2000,13.8954
South Korea,KOR,2001,14.776
South Korea,KOR,2002,17.8095
South Korea,KOR,2003,22.2741
South Korea,KOR,2004,23.0826
South Korea,KOR,2005,23.9716
South Korea,KOR,2006,20.7773
South Korea,KOR,2007,23.2415
South Korea,KOR,2008,24.3824
South Korea,KOR,2009,28.7773
South Korea,KOR,2010,27.9763
South Korea,KOR,2011,27.8899
South Korea,KOR,2012,24.0125
South Korea,KOR,2013,23.8405
South Korea,KOR,2014,22.421
South Korea,KOR,2015,21.2004
South Korea,KOR,2016,20.4869
South Korea,KOR,2017,19.3101
South Korea,KOR,2018,21.272
South Korea,KOR,2019,21.1625
South Sudan,SSD,2000,7.89
South Sudan,SSD,2001,7.44
South Sudan,SSD,2002,7.26
South Sudan,SSD,2003,7.26
South Sudan,SSD,2004,7.23
South Sudan,SSD,2005,7.1
South Sudan,SSD,2006,7.08
South Sudan,SSD,2007,7
South Sudan,SSD,2008,6.86
South Sudan,SSD,2009,6.71
South Sudan,SSD,2010,6.64
South Sudan,SSD,2011,6.61
South Sudan,SSD,2012,6.71
South Sudan,SSD,2013,6.47
South Sudan,SSD,2014,6.22
South Sudan,SSD,2015,6.41
South Sudan,SSD,2016,6.48
South Sudan,SSD,2017,6.41
South Sudan,SSD,2018,6.65
South Sudan,SSD,2019,6.69
South-East Asia (WHO),,2000,15.108
South-East Asia (WHO),,2001,14.653
South-East Asia (WHO),,2002,14.2571
South-East Asia (WHO),,2003,13.6019
South-East Asia (WHO),,2004,13.2902
South-East Asia (WHO),,2005,13.4261
South-East Asia (WHO),,2006,13.3598
South-East Asia (WHO),,2007,13.0381
South-East Asia (WHO),,2008,12.7169
South-East Asia (WHO),,2009,12.2716
South-East Asia (WHO),,2010,12.2352
South-East Asia (WHO),,2011,12.1036
South-East Asia (WHO),,2012,11.747
South-East Asia (WHO),,2013,11.2576
South-East Asia (WHO),,2014,10.5754
South-East Asia (WHO),,2015,10.2029
South-East Asia (WHO),,2016,9.99
South-East Asia (WHO),,2017,9.9
South-East Asia (WHO),,2018,10.1695
South-East Asia (WHO),,2019,10.2034
Spain,ESP,2000,6.56
Spain,ESP,2001,6.09
Spain,ESP,2002,6.31
Spain,ESP,2003,6.42
Spain,ESP,2004,6.42
Spain,ESP,2005,5.97
Spain,ESP,2006,5.57
Spain,ESP,2007,5.4
Spain,ESP,2008,5.78
Spain,ESP,2009,5.62
Spain,ESP,2010,5.05
Spain,ESP,2011,5.1
Spain,ESP,2012,5.63
Spain,ESP,2013,6.16
Spain,ESP,2014,6.21
Spain,ESP,2015,5.64
Spain,ESP,2016,5.54
Spain,ESP,2017,5.77
Spain,ESP,2018,5.38
Spain,ESP,2019,5.28
Sri Lanka,LKA,2000,27.425
Sri Lanka,LKA,2001,22.3786
Sri Lanka,LKA,2002,21.4607
Sri Lanka,LKA,2003,21.1961
Sri Lanka,LKA,2004,22.084
Sri Lanka,LKA,2005,28.5767
Sri Lanka,LKA,2006,18.4051
Sri Lanka,LKA,2007,20.0794
Sri Lanka,LKA,2008,17.4714
Sri Lanka,LKA,2009,22.7246
Sri Lanka,LKA,2010,21.8653
Sri Lanka,LKA,2011,17.8453
Sri Lanka,LKA,2012,16.4027
Sri Lanka,LKA,2013,14.9791
Sri Lanka,LKA,2014,12.7173
Sri Lanka,LKA,2015,14.6994
Sri Lanka,LKA,2016,14.1734
Sri Lanka,LKA,2017,13.6742
Sri Lanka,LKA,2018,13.2443
Sri Lanka,LKA,2019,12.8878
Sudan,SDN,2000,5.56
Sudan,SDN,2001,5.44
Sudan,SDN,2002,5.45
Sudan,SDN,2003,5.35
Sudan,SDN,2004,5.29
Sudan,SDN,2005,5.39
Sudan,SDN,2006,5.3
Sudan,SDN,2007,5.23
Sudan,SDN,2008,5.19
Sudan,SDN,2009,5.22
Sudan,SDN,2010,5.15
Sudan,SDN,2011,5.28
Sudan,SDN,2012,5.09
Sudan,SDN,2013,5.11
Sudan,SDN,2014,4.99
Sudan,SDN,2015,4.89
Sudan,SDN,2016,4.84
Sudan,SDN,2017,4.8
Sudan,SDN,2018,4.81
Sudan,SDN,2019,4.76
Suriname,SUR,2000,24.9606
Suriname,SUR,2001,27.5454
Suriname,SUR,2002,27.6779
Suriname,SUR,2003,27.3584
Suriname,SUR,2004,26.6292
Suriname,SUR,2005,26.993
Suriname,SUR,2006,27.2895
Suriname,SUR,2007,27.006
Suriname,SUR,2008,26.7012
Suriname,SUR,2009,26.5298
Suriname,SUR,2010,27.4213
Suriname,SUR,2011,26.0196
